t,source,point_index,x,y,z
2.840,raw,2572,-32.5990,0.4089,1.8448
2.840,raw,2582,-17.9353,-0.1274,2.2554
2.840,raw,2592,-17.8299,-0.7563,2.2534
2.840,raw,2602,-16.6795,-1.8328,2.2274
2.840,raw,2612,-17.6651,-3.2345,2.2569
2.840,raw,2622,-14.8196,-5.2877,2.2024
2.840,raw,2632,-14.5789,-7.6324,2.2205
2.840,raw,2642,-13.9617,-8.0641,2.2123
2.840,raw,2652,-19.4437,-24.1172,2.5797
2.840,raw,2661,-17.5882,0.2421,2.2467
2.840,raw,2671,-32.0261,-4.0024,3.3793
2.840,raw,2681,-26.1898,-13.7422,3.2513
2.840,raw,2691,-25.8347,-14.5348,3.2545
2.840,raw,2701,-19.6480,-24.2237,3.3278
2.840,raw,2711,-14.8431,-4.9505,2.9584
2.840,raw,2721,-25.9398,-14.2957,3.9616
2.840,raw,2731,-19.2246,0.1274,3.6743
2.840,raw,2741,-19.5516,-0.4499,3.7067
2.840,raw,2751,-19.3748,-1.0145,3.6926
2.840,raw,2761,-19.2130,-1.5725,3.6814
2.840,raw,2771,-19.0193,-2.1202,3.6687
2.840,raw,2781,-15.6997,-2.1851,3.3560
2.840,raw,2791,-11.5980,-8.5244,3.2209
2.840,raw,2801,-16.5471,0.0003,3.8217
2.840,raw,2811,-16.4083,-0.4822,3.8069
2.840,raw,2821,-16.2739,-0.9583,3.7943
2.840,raw,2831,-16.1275,-1.4275,3.7818
2.840,raw,2841,-15.9621,-1.8884,3.7687
2.840,raw,2851,-15.6188,-2.3147,3.7356
2.840,raw,2861,-15.4972,-2.7673,3.7306
2.840,raw,2871,-15.3632,-3.2152,3.7258
2.840,raw,2881,-15.2171,-3.6580,3.7209
2.840,raw,2891,-15.0755,-4.1001,3.7182
2.840,raw,2901,-14.9264,-4.5388,3.7160
2.840,raw,2911,-14.8015,-4.9852,3.7185
2.840,raw,2921,-14.6840,-5.5356,3.7278
2.840,raw,2931,-14.5375,-5.9789,3.7312
2.840,raw,2941,-14.4162,-6.4359,3.7396
2.840,raw,2951,-14.2675,-6.8844,3.7463
2.840,raw,2961,-14.1245,-7.3400,3.7555
2.840,raw,2971,-13.9744,-7.7971,3.7657
2.840,raw,2981,-16.7686,0.6886,3.8484
3.850,raw,0,-5.5984,-6.2386,0.5551
3.850,raw,10,-5.4284,-6.4321,0.5510
3.850,raw,20,-5.2631,-6.6345,0.5444
3.850,raw,30,-5.1449,-6.9018,0.5255
3.850,raw,41,-4.9600,-7.1365,0.5149
3.850,raw,51,-4.7638,-7.3166,0.5102
3.850,raw,61,-6.0748,-6.8744,0.6748
3.850,raw,71,-5.9367,-7.1403,0.6623
3.850,raw,82,-5.7428,-7.3926,0.6542
3.850,raw,92,-5.5847,-7.6525,0.6418
3.850,raw,102,-5.3987,-7.8845,0.6329
3.850,raw,112,-5.2383,-8.1627,0.6170
3.850,raw,123,-5.0021,-8.3913,0.6097
3.850,raw,133,-4.3538,-7.8711,0.7006
3.850,raw,143,-4.1407,-8.0474,0.6951
3.850,raw,153,-4.4337,-9.2139,0.5593
3.850,raw,164,-4.1937,-9.4948,0.5424
3.850,raw,174,-3.9342,-9.6769,0.5357
3.850,raw,184,-3.7078,-9.9499,0.5168
3.850,raw,194,-6.7694,-7.5000,0.8178
3.850,raw,205,-6.5964,-7.8120,0.8070
3.850,raw,215,-6.4179,-8.0803,0.7987
3.850,raw,225,-6.2493,-8.3702,0.7875
3.850,raw,235,-6.0592,-8.6429,0.7779
3.850,raw,246,-5.8292,-8.9250,0.7688
3.850,raw,256,-5.6139,-9.1823,0.7599
3.850,raw,266,-4.4394,-7.8552,0.9217
3.850,raw,277,-4.1571,-7.9648,0.9260
3.850,raw,287,-4.9438,-10.0590,0.7208
3.850,raw,297,-4.7163,-10.3574,0.7056
3.850,raw,307,-4.4479,-10.5887,0.6967
3.850,raw,318,-4.1815,-10.9302,0.6775
3.850,raw,328,-3.9401,-11.2761,0.6559
3.850,raw,338,-3.6712,-11.5843,0.6376
3.850,raw,348,-3.4807,-12.1795,0.5909
3.850,raw,359,-3.1850,-12.6534,0.5566
3.850,raw,369,-2.9445,-13.2822,0.5061
3.850,raw,379,-7.8182,-7.8468,1.0002
3.850,raw,389,-7.6111,-8.1120,0.9973
3.850,raw,400,-7.4331,-8.4636,0.9879
3.850,raw,410,-7.2283,-8.7448,0.9826
3.850,raw,420,-7.0283,-9.0395,0.9757
3.850,raw,430,-6.8005,-9.3073,0.9708
3.850,raw,441,-6.5854,-9.6608,0.9599
3.850,raw,451,-6.3688,-9.9669,0.9509
3.850,raw,461,-6.1658,-10.3093,0.9387
3.850,raw,471,-4.3090,-7.8483,1.1503
3.850,raw,482,-4.0927,-8.0735,1.1441
3.850,raw,492,-5.4204,-11.2950,0.9047
3.850,raw,502,-5.1398,-11.5741,0.8959
3.850,raw,513,-4.8692,-11.9912,0.8774
3.850,raw,523,-4.5792,-12.3006,0.8653
3.850,raw,533,-4.3444,-12.7909,0.8395
3.850,raw,543,-4.1069,-13.3415,0.8091
3.850,raw,554,-3.8614,-14.1034,0.7641
3.850,raw,564,-3.5739,-14.6960,0.7302
3.850,raw,574,-3.2669,-15.3302,0.6929
3.850,raw,584,-2.9423,-16.0340,0.6504
3.850,raw,595,-2.5895,-17.0720,0.5846
3.850,raw,605,-10.5508,-4.9843,1.2451
3.850,raw,615,-10.3600,-5.2801,1.2469
3.850,raw,625,-10.2799,-5.6348,1.2425
3.850,raw,636,-10.0859,-5.9699,1.2426
3.850,raw,646,-9.9920,-6.3269,1.2378
3.850,raw,656,-9.7908,-6.6195,1.2382
3.850,raw,666,-9.6927,-6.9855,1.2323
3.850,raw,677,-9.5096,-7.3419,1.2294
3.850,raw,687,-9.3674,-7.6905,1.2246
3.850,raw,697,-9.1519,-7.9843,1.2236
3.850,raw,707,-8.9519,-8.2945,1.2210
3.850,raw,718,-8.7311,-8.6407,1.2176
3.850,raw,728,-8.5427,-8.9744,1.2129
3.850,raw,738,-8.3466,-9.3091,1.2079
3.850,raw,748,-8.1572,-9.6614,1.2017
3.850,raw,759,-7.8666,-9.9628,1.1997
3.850,raw,769,-7.6805,-10.3433,1.1913
3.850,raw,779,-7.4613,-10.6964,1.1844
3.850,raw,790,-7.1834,-11.0490,1.1785
3.850,raw,800,-6.9601,-11.4301,1.1695
3.850,raw,810,-4.3598,-7.8279,1.3711
3.850,raw,820,-4.1147,-7.9442,1.3721
3.850,raw,831,-6.1616,-12.5726,1.1424
3.850,raw,841,-5.9219,-13.0337,1.1284
3.850,raw,851,-5.6206,-13.4002,1.1190
3.850,raw,861,-5.3027,-13.7582,1.1097
3.850,raw,872,-5.0743,-14.5172,1.0813
3.850,raw,882,-4.8328,-15.2152,1.0551
3.850,raw,892,-4.5604,-15.9263,1.0282
3.850,raw,902,-4.3974,-17.1600,0.9764
3.850,raw,913,-5.0680,-22.3190,0.7414
3.850,raw,923,-4.6222,-23.4303,0.6966
3.850,raw,933,-4.0981,-24.4313,0.6566
3.850,raw,943,-3.4278,-24.8212,0.6442
3.850,raw,954,-2.6730,-25.2625,0.6290
3.850,raw,964,-1.9663,-25.6482,0.6150
3.850,raw,974,-1.2367,-25.9620,0.6033
3.850,raw,984,-0.4895,-26.2122,0.5937
3.850,raw,995,0.3468,-26.6211,0.5758
3.850,raw,1005,1.1293,-26.9927,0.5585
3.850,raw,1015,1.9339,-27.3570,0.5405
3.850,raw,1026,2.8493,-27.7948,0.5177
3.850,raw,1036,22.1449,9.5237,0.7265
3.850,raw,1046,25.4594,11.7968,0.5466
3.850,raw,1056,-18.4362,20.1130,0.5534
3.850,raw,1067,-18.1595,18.6241,0.6106
3.850,raw,1077,-17.8149,17.2771,0.6643
3.850,raw,1087,-17.2234,15.8028,0.7293
3.850,raw,1097,-16.8462,14.6119,0.7775
3.850,raw,1108,-16.5154,13.4555,0.8222
3.850,raw,1118,-16.2723,12.5125,0.8569
3.850,raw,1128,-15.7949,11.4607,0.9024
3.850,raw,1138,-11.1438,7.7761,1.1716
3.850,raw,1149,-15.1960,9.7102,0.9685
3.850,raw,1159,-15.0300,9.0136,0.9910
3.850,raw,1169,-14.6997,8.2619,1.0206
3.850,raw,1179,-14.5545,7.6423,1.0393
3.850,raw,1190,-14.6843,0.0064,1.4660
3.850,raw,1200,-14.5020,-0.4206,1.4697
3.850,raw,1210,-14.3062,-0.8371,1.4735
3.850,raw,1220,-8.1643,-0.6237,1.6089
3.850,raw,1231,-8.1683,-0.9005,1.6081
3.850,raw,1241,-13.8070,-2.0890,1.4811
3.850,raw,1251,-13.6654,-2.4845,1.4826
3.850,raw,1261,-13.4934,-2.8693,1.4846
3.850,raw,1272,-13.3369,-3.2955,1.4858
3.850,raw,1282,-13.1628,-3.6711,1.4873
3.850,raw,1292,-13.0508,-4.0630,1.4871
3.850,raw,1303,-12.8443,-4.4652,1.4886
3.850,raw,1313,-12.4081,-4.7306,1.4955
3.850,raw,1323,-12.2438,-5.0916,1.4959
3.850,raw,1333,-12.0838,-5.4539,1.4959
3.850,raw,1344,-11.9050,-5.8515,1.4957
3.850,raw,1354,-11.7669,-6.2269,1.4946
3.850,raw,1364,-11.4894,-6.5265,1.4968
3.850,raw,1374,-11.3432,-6.8998,1.4954
3.850,raw,1385,-11.1633,-7.3034,1.4940
3.850,raw,1395,-11.0429,-7.7050,1.4913
3.850,raw,1405,-10.7428,-7.9832,1.4931
3.850,raw,1415,-10.6432,-8.4129,1.4891
3.850,raw,1426,-10.5133,-8.8848,1.4848
3.850,raw,1436,-10.2110,-9.1655,1.4858
3.850,raw,1446,-10.0957,-9.6185,1.4809
3.850,raw,1456,-9.9916,-10.1009,1.4752
3.850,raw,1467,-9.7012,-10.4711,1.4738
3.850,raw,1477,-9.4300,-10.8052,1.4724
3.850,raw,1487,-9.3353,-11.3555,1.4646
3.850,raw,1497,-9.0535,-11.7030,1.4626
3.850,raw,1508,-8.7408,-12.0926,1.4600
3.850,raw,1518,-8.6355,-12.7147,1.4502
3.850,raw,1528,-8.3471,-13.1053,1.4466
3.850,raw,1539,-8.0112,-13.5260,1.4428
3.850,raw,1549,-7.6940,-13.9078,1.4391
3.850,raw,1559,-7.5713,-14.6734,1.4256
3.850,raw,1569,-7.2404,-15.1017,1.4206
3.850,raw,1580,-8.7068,-19.5801,1.3175
3.850,raw,1590,-8.4015,-20.4656,1.3024
3.850,raw,1600,-8.0526,-21.3494,1.2872
3.850,raw,1610,-7.6982,-22.3358,1.2696
3.850,raw,1621,-7.3794,-23.8133,1.2411
3.850,raw,1631,-6.9616,-24.9744,1.2193
3.850,raw,1641,-6.5128,-26.2434,1.1950
3.850,raw,1651,-5.8665,-26.9440,1.1834
3.850,raw,1662,-5.0506,-27.3700,1.1780
3.850,raw,1672,-4.2978,-27.7761,1.1722
3.850,raw,1682,-3.5245,-28.1497,1.1666
3.850,raw,1692,-2.7404,-28.5638,1.1597
3.850,raw,1703,-1.8633,-29.1101,1.1495
3.850,raw,1713,-1.0423,-29.6546,1.1387
3.850,raw,1723,-0.1915,-30.1614,1.1282
3.850,raw,1733,0.6866,-30.5772,1.1191
3.850,raw,1744,1.6743,-30.8726,1.1121
3.850,raw,1754,2.5927,-31.1722,1.1044
3.850,raw,1764,3.5523,-31.6822,1.0914
3.850,raw,1774,4.5487,-32.2075,1.0775
3.850,raw,1785,5.6918,-32.8085,1.0608
3.850,raw,1795,23.9411,10.6101,1.2336
3.850,raw,1805,-24.3516,24.8711,1.0292
3.850,raw,1816,-23.2814,22.3662,1.0845
3.850,raw,1826,-22.2453,20.2154,1.1333
3.850,raw,1836,-21.6299,18.5775,1.1671
3.850,raw,1846,-20.9777,17.0217,1.1999
3.850,raw,1857,-20.5892,15.6721,1.2247
3.850,raw,1867,-20.5910,14.7636,1.2363
3.850,raw,1877,-11.1488,7.7793,1.4952
3.850,raw,1887,-19.2776,12.2493,1.2908
3.850,raw,1898,-19.3167,11.4337,1.2991
3.850,raw,1908,-18.8891,10.4708,1.3176
3.850,raw,1918,-18.5008,9.5802,1.3341
3.850,raw,1928,-18.1519,8.7544,1.3489
3.850,raw,1939,-17.8155,7.9132,1.3631
3.850,raw,1949,-17.5101,7.1861,1.3754
3.850,raw,1959,-17.5453,6.6122,1.3790
3.850,raw,1969,-17.2536,5.9431,1.3898
3.850,raw,1980,-16.9668,5.2501,1.4003
3.850,raw,1990,-16.6922,4.6429,1.4097
3.850,raw,2000,-16.4660,4.0712,1.4175
3.850,raw,2010,-16.2115,3.5142,1.4255
3.850,raw,2021,-15.9479,2.9280,1.4335
3.850,raw,2031,-15.7364,2.4185,1.4397
3.850,raw,2041,-15.5122,1.9237,1.4459
3.850,raw,2052,-15.2894,1.3992,1.4518
3.850,raw,2062,-15.0946,0.9371,1.4567
3.850,raw,2072,-14.8899,0.4871,1.4615
3.850,raw,2082,-18.2794,-0.1652,1.8254
3.850,raw,2093,-34.4733,-1.6519,1.8474
3.850,raw,2103,-33.8463,-2.6079,1.8466
3.850,raw,2113,-31.8615,-3.3788,1.8441
3.850,raw,2123,-32.6506,-4.4350,1.8453
3.850,raw,2134,-18.4864,-3.0331,1.8260
3.850,raw,2144,-17.0658,-3.3064,1.8242
3.850,raw,2154,-16.5065,-3.7029,1.8236
3.850,raw,2164,-16.6336,-4.2544,1.8239
3.850,raw,2175,-29.8276,-8.7867,1.8428
3.850,raw,2185,-29.3114,-9.5726,1.8425
3.850,raw,2195,-14.8178,-5.2681,1.8220
3.850,raw,2205,-28.2983,-11.1085,1.8419
3.850,raw,2216,-27.7895,-11.9533,1.8417
3.850,raw,2226,-15.7514,-7.3002,1.8242
3.850,raw,2236,-26.7832,-13.4262,1.8413
3.850,raw,2246,-26.0473,-14.0246,1.8408
3.850,raw,2257,-25.7941,-14.9783,1.8411
3.850,raw,2267,-25.3079,-15.7033,1.8411
3.850,raw,2277,-24.8230,-16.4269,1.8410
3.850,raw,2287,-24.3501,-17.1586,1.8411
3.850,raw,2298,-23.8243,-17.9622,1.8411
3.850,raw,2308,-23.3661,-18.7129,1.8413
3.850,raw,2318,-22.8376,-19.4123,1.8413
3.850,raw,2329,-22.2683,-20.1969,1.8414
3.850,raw,2339,-21.7478,-20.9151,1.8416
