t,source,point_index,x,y,z
3.121,raw,244,-3.0365,-16.6826,0.5528
3.121,raw,247,-2.9755,-16.9520,0.5464
3.121,raw,249,-2.9534,-17.1516,0.5408
3.121,raw,252,-2.9407,-17.4748,0.5309
3.121,raw,255,-2.9431,-17.8187,0.5197
3.121,raw,258,-2.9139,-18.1363,0.5103
3.121,raw,260,-17.0569,12.8541,1.0151
3.121,raw,263,-16.9168,12.4905,1.0204
3.121,raw,266,-16.7188,12.1141,1.0270
3.121,raw,268,-16.5984,11.8694,1.0311
3.121,raw,271,-16.4747,11.5226,1.0358
3.121,raw,274,-16.2832,11.1611,1.0420
3.121,raw,277,-16.1448,10.8185,1.0469
3.121,raw,279,-16.0659,10.5958,1.0498
3.121,raw,282,-15.9317,10.2607,1.0545
3.121,raw,285,-15.7528,9.9186,1.0601
3.121,raw,287,-15.6432,9.6953,1.0636
3.121,raw,290,-15.5289,9.3750,1.0676
3.121,raw,293,-11.6101,8.2442,1.1574
3.121,raw,296,-11.5160,7.9686,1.1607
3.121,raw,298,-11.5878,7.8131,1.1598
3.121,raw,301,-14.9650,8.2000,1.0850
3.121,raw,304,-14.8461,7.8946,1.0889
3.121,raw,306,-14.7615,7.6917,1.0915
3.121,raw,309,-14.6139,7.3865,1.0958
3.121,raw,312,-14.5015,7.0903,1.0993
3.121,raw,315,-14.3236,6.7870,1.1042
3.121,raw,317,-14.2452,6.5928,1.1065
3.121,raw,320,-14.1629,6.3084,1.1092
3.121,raw,323,-13.9939,6.0152,1.1137
3.121,raw,326,-13.8893,5.7330,1.1168
3.121,raw,328,-13.8098,5.5452,1.1190
3.121,raw,331,-13.6654,5.2630,1.1228
3.121,raw,334,-13.5946,4.9906,1.1249
3.121,raw,336,-13.5397,4.8093,1.1265
3.121,raw,339,-13.4816,4.5408,1.1283
3.121,raw,342,-13.3949,4.2716,1.1306
3.121,raw,345,-13.3207,4.0050,1.1326
3.121,raw,347,-13.2945,3.8294,1.1334
3.121,raw,350,-13.1902,3.5638,1.1360
3.121,raw,353,-13.1432,3.3024,1.1373
3.121,raw,355,-13.0940,3.1280,1.1385
3.121,raw,358,-13.0309,2.8680,1.1401
3.121,raw,361,-12.9525,2.6089,1.1419
3.121,raw,364,-12.8673,2.3512,1.1439
3.121,raw,366,-12.8323,2.1803,1.1447
3.121,raw,369,-12.7559,1.9248,1.1463
3.121,raw,372,-12.7058,1.6701,1.1474
3.121,raw,374,-12.6428,1.5015,1.1487
3.121,raw,377,-12.5609,1.2494,1.1503
3.121,raw,380,-12.2079,1.0092,1.1579
3.121,raw,383,-12.1602,0.7604,1.1588
3.121,raw,385,-12.1159,0.5955,1.1596
3.121,raw,388,-12.0405,0.3494,1.1609
3.121,raw,391,-11.9731,0.1039,1.1620
3.121,raw,393,-11.9202,-0.0587,1.1629
3.121,raw,396,-11.8814,-0.3053,1.1633
3.121,raw,399,-11.7817,-0.5458,1.1650
3.121,raw,402,-8.5628,-0.4638,1.2359
3.121,raw,404,9.7384,1.3791,1.6418
3.121,raw,407,9.7889,1.3228,1.6428
3.121,raw,410,9.8321,1.2663,1.6436
3.121,raw,412,9.8347,1.2256,1.6435
3.121,raw,415,9.8865,1.1711,1.6445
3.121,raw,418,9.9372,1.1173,1.6454
3.121,raw,421,9.9735,1.0619,1.6460
3.121,raw,423,9.9533,1.0179,1.6455
3.121,raw,426,10.0187,0.9680,1.6467
3.121,raw,429,10.0396,0.9109,1.6469
3.121,raw,431,10.0781,0.8776,1.6476
3.121,raw,434,10.1175,0.8246,1.6483
3.121,raw,437,10.1591,0.7727,1.6489
3.121,raw,440,10.1965,0.7203,1.6495
3.121,raw,442,10.2191,0.6852,1.6498
3.121,raw,445,10.2534,0.6329,1.6503
3.121,raw,448,10.2747,0.5778,1.6505
3.121,raw,450,10.2895,0.5414,1.6506
3.121,raw,453,10.3536,0.4974,1.6518
3.121,raw,456,10.3772,0.4438,1.6520
3.121,raw,459,10.3247,0.3695,1.6504
3.121,raw,461,10.2502,0.3082,1.6485
3.121,raw,464,10.0487,0.1885,1.6435
3.121,raw,467,9.9091,0.0831,1.6399
3.121,raw,469,9.7821,0.0009,1.6367
3.121,raw,472,9.5893,-0.1265,1.6318
3.121,raw,475,-9.9634,-6.5112,1.1779
3.121,raw,478,-9.8822,-6.7403,1.1780
3.121,raw,480,-9.6285,-6.8254,1.1827
3.121,raw,483,-9.5803,-7.0641,1.1820
3.121,raw,486,-9.4933,-7.2894,1.1821
3.121,raw,489,-9.4279,-7.5226,1.1817
3.121,raw,491,-9.3682,-7.6722,1.1818
3.121,raw,494,-9.2791,-7.8968,1.1819
3.121,raw,497,-9.1917,-8.1219,1.1819
3.121,raw,499,-9.1345,-8.2725,1.1818
3.121,raw,502,-9.0483,-8.4982,1.1817
3.121,raw,505,-8.9620,-8.7239,1.1816
3.121,raw,508,-8.8796,-8.9516,1.1813
3.121,raw,510,-8.6447,-9.0246,1.1854
3.121,raw,513,-8.5650,-9.2521,1.1850
3.121,raw,516,-4.5278,-7.6636,1.2806
3.121,raw,518,-4.3305,-7.7209,1.2840
3.121,raw,521,-4.1911,-7.8778,1.2853
3.121,raw,524,-4.2319,-8.1214,1.2822
3.121,raw,527,-8.1538,-10.2998,1.1833
3.121,raw,529,-8.0959,-10.4506,1.1829
3.121,raw,532,-7.9939,-10.6693,1.1827
3.121,raw,535,-7.8769,-10.8802,1.1829
3.121,raw,537,-7.8048,-11.0240,1.1828
3.121,raw,540,-7.6622,-11.2209,1.1835
3.121,raw,543,-7.5229,-11.4191,1.1841
3.121,raw,546,-7.4035,-11.6280,1.1841
3.121,raw,548,-7.3292,-11.7703,1.1840
3.121,raw,551,-7.1974,-11.9721,1.1843
3.121,raw,554,-7.0603,-12.1704,1.1846
3.121,raw,556,-7.1527,-12.4140,1.1801
3.121,raw,559,-7.0219,-12.6178,1.1802
3.121,raw,562,-6.8921,-12.8223,1.1803
3.121,raw,565,-6.7573,-13.0235,1.1804
3.121,raw,567,-6.6717,-13.1604,1.1803
3.121,raw,570,-6.5520,-13.3716,1.1800
3.121,raw,573,-6.4210,-13.5754,1.1799
3.121,raw,575,-6.3344,-13.7119,1.1798
3.121,raw,578,-6.1914,-13.9076,1.1799
3.121,raw,581,-6.0869,-14.1306,1.1790
3.121,raw,584,-5.9547,-14.3344,1.1787
3.121,raw,586,-6.0241,-14.5857,1.1742
3.121,raw,589,-5.8998,-14.7980,1.1737
3.121,raw,592,-5.7983,-15.0282,1.1724
3.121,raw,594,-5.7503,-15.1974,1.1710
3.121,raw,597,-5.7531,-15.5115,1.1667
3.121,raw,600,-8.2405,-17.8053,1.0922
3.121,raw,603,-8.1807,-18.1126,1.0890
3.121,raw,605,-8.1163,-18.2993,1.0875
3.121,raw,608,-8.0239,-18.5846,1.0851
3.121,raw,611,-7.9391,-18.8790,1.0823
3.121,raw,613,-7.8927,-19.0856,1.0802
3.121,raw,616,-7.8028,-19.3805,1.0774
3.121,raw,619,-7.7255,-19.6895,1.0742
3.121,raw,622,-7.6416,-19.9959,1.0710
3.121,raw,624,-7.5806,-20.1974,1.0690
3.121,raw,627,-7.7321,-20.7285,1.0586
3.121,raw,630,-7.6278,-21.0286,1.0558
3.121,raw,632,-7.5588,-21.2310,1.0538
3.121,raw,635,-7.4459,-21.5281,1.0510
3.121,raw,638,-7.3536,-21.8486,1.0475
3.121,raw,641,-7.2537,-22.1654,1.0442
3.121,raw,643,-7.1652,-22.3565,1.0425
3.121,raw,646,-7.0758,-22.6902,1.0386
3.121,raw,649,-6.9515,-22.9916,1.0357
3.121,raw,652,-6.8700,-23.3424,1.0313
3.121,raw,654,-6.7672,-23.5264,1.0299
3.121,raw,657,-6.6963,-23.8966,1.0249
3.121,raw,660,-17.2211,0.0260,1.8463
3.121,raw,662,-17.0443,-0.5507,1.8461
3.121,raw,665,9.7610,1.3609,1.8097
3.121,raw,668,9.8043,1.3040,1.8096
3.121,raw,671,9.8169,1.2438,1.8096
3.121,raw,673,9.8730,1.2102,1.8096
3.121,raw,676,9.9095,1.1540,1.8095
3.121,raw,679,9.9248,1.0950,1.8095
3.121,raw,681,9.9620,1.0601,1.8095
3.121,raw,684,9.9763,1.0014,1.8095
3.121,raw,687,10.0308,0.9498,1.8094
3.121,raw,690,10.0664,0.8956,1.8094
3.121,raw,692,10.0866,0.8590,1.8093
3.121,raw,695,10.1275,0.8065,1.8093
3.121,raw,698,10.1803,0.7570,1.8093
3.121,raw,700,10.1842,0.7177,1.8093
3.121,raw,703,10.2236,0.6661,1.8092
3.121,raw,706,10.2385,0.6094,1.8092
3.121,raw,709,10.2899,0.5615,1.8092
3.121,raw,711,10.3246,0.5300,1.8091
3.121,raw,714,10.3545,0.4777,1.8091
3.121,raw,717,10.3685,0.4215,1.8091
3.121,raw,719,10.3198,0.3681,1.8092
3.121,raw,722,10.1682,0.2646,1.8094
3.121,raw,725,9.9831,0.1481,1.8097
3.121,raw,728,9.8287,0.0371,1.8100
3.121,raw,730,9.7000,-0.0466,1.8102
3.121,raw,733,9.5294,-0.1684,1.8104
3.121,raw,736,9.7492,1.3803,1.9773
3.121,raw,738,9.7748,1.3418,1.9768
3.121,raw,741,9.7996,1.2828,1.9764
3.121,raw,744,9.8404,1.2263,1.9755
3.121,raw,747,9.8787,1.1700,1.9748
3.121,raw,749,9.9103,1.1337,1.9741
3.121,raw,752,9.9504,1.0786,1.9734
3.121,raw,755,9.9761,1.0217,1.9730
3.121,raw,757,9.9948,0.9842,1.9727
3.121,raw,760,10.0345,0.9302,1.9719
3.121,raw,763,10.0851,0.8789,1.9709
3.121,raw,766,10.1246,0.8260,1.9702
3.121,raw,768,10.1458,0.7901,1.9699
3.121,raw,771,10.1635,0.7334,1.9697
3.121,raw,774,10.2040,0.6818,1.9690
3.121,raw,776,10.2247,0.6463,1.9687
3.121,raw,779,10.2666,0.5959,1.9680
3.121,raw,782,10.3091,0.5462,1.9672
3.121,raw,785,10.3301,0.4915,1.9671
3.121,raw,787,10.3681,0.4613,1.9663
3.121,raw,790,10.3700,0.4019,1.9667
3.121,raw,793,10.2200,0.2998,1.9709
3.121,raw,795,10.1144,0.2284,1.9739
3.121,raw,798,9.9679,0.1222,1.9781
3.121,raw,801,9.7828,0.0011,1.9834
3.121,raw,804,9.5773,-0.1302,1.9892
3.121,raw,806,9.4552,-0.2154,1.9927
3.121,raw,809,-15.9342,-2.2745,3.3962
3.121,raw,812,-11.5278,-8.2955,3.2591
4.503,raw,0,25.1642,11.9708,0.5867
4.503,raw,2,25.1369,12.0564,0.5822
4.503,raw,5,24.3598,11.4385,0.6719
4.503,raw,8,24.2918,11.5222,0.6697
4.503,raw,10,23.5287,10.9083,0.7577
4.503,raw,13,23.4665,10.9877,0.7552
4.503,raw,16,26.0110,12.6112,0.8242
4.503,raw,18,25.9545,12.6703,0.8236
4.503,raw,21,25.1488,12.0709,0.8910
4.503,raw,24,24.3243,11.5068,0.9569
4.503,raw,27,23.5108,10.9385,1.0221
4.503,raw,29,23.4793,11.0052,1.0197
4.503,raw,32,9.8055,1.0093,1.4789
4.503,raw,35,9.8407,0.9526,1.4801
4.503,raw,37,9.8702,0.9159,1.4812
4.503,raw,40,9.8908,0.8579,1.4818
4.503,raw,43,9.9250,0.8022,1.4830
4.503,raw,46,9.9676,0.7484,1.4845
4.503,raw,48,9.9953,0.7127,1.4855
4.503,raw,51,10.0307,0.6585,1.4866
4.503,raw,54,10.0691,0.6053,1.4879
4.503,raw,56,10.0972,0.5706,1.4889
4.503,raw,59,10.1271,0.5165,1.4897
4.503,raw,62,10.1561,0.4626,1.4905
4.503,raw,65,10.1948,0.4111,1.4917
4.503,raw,67,10.2196,0.3768,1.4925
4.503,raw,70,10.2397,0.3217,1.4928
4.503,raw,73,10.2929,0.2749,1.4947
4.503,raw,75,10.3004,0.2370,1.4946
4.503,raw,78,10.1417,0.1357,1.4864
4.503,raw,81,9.9721,0.0283,1.4777
4.503,raw,84,9.8030,-0.0824,1.4690
4.503,raw,86,9.6957,-0.1566,1.4633
4.503,raw,89,9.4654,-0.2911,1.4516
4.503,raw,92,-7.3943,-5.4975,0.6485
4.503,raw,94,-7.3809,-5.6456,0.6471
4.503,raw,97,-7.3251,-5.8571,0.6466
4.503,raw,100,-7.1251,-6.0213,0.6529
4.503,raw,102,-7.0962,-6.1644,0.6521
4.503,raw,105,-7.0571,-6.3810,0.6506
4.503,raw,108,-7.0178,-6.5981,0.6490
4.503,raw,111,-6.9825,-6.8174,0.6472
4.503,raw,113,-6.9587,-6.9639,0.6459
4.503,raw,116,-6.7389,-7.1140,0.6528
4.503,raw,119,-6.6996,-7.3320,0.6509
4.503,raw,121,-6.7015,-7.4890,0.6482
4.503,raw,124,-6.6678,-7.7110,0.6458
4.503,raw,127,-6.4523,-7.8578,0.6523
4.503,raw,130,-6.4049,-8.0741,0.6505
4.503,raw,132,-6.3910,-8.2264,0.6483
4.503,raw,135,-4.6064,-7.6696,0.7329
4.503,raw,138,-4.4578,-7.8241,0.7362
4.503,raw,140,-4.4516,-7.9693,0.7336
4.503,raw,143,-6.0236,-8.9374,0.6502
4.503,raw,146,-5.9829,-9.1598,0.6475
4.503,raw,149,-5.9178,-9.3712,0.6459
4.503,raw,151,-5.8158,-9.4831,0.6478
4.503,raw,154,-5.7061,-9.6721,0.6483
4.503,raw,157,-5.5566,-9.8401,0.6509
4.503,raw,159,-5.4766,-9.9620,0.6515
4.503,raw,162,-5.4747,-10.2085,0.6463
4.503,raw,165,-5.3505,-10.3896,0.6472
4.503,raw,168,-5.2218,-10.5677,0.6484
4.503,raw,170,-5.1275,-10.6813,0.6496
4.503,raw,173,-5.1305,-10.9355,0.6437
4.503,raw,176,-4.9887,-11.1059,0.6453
4.503,raw,178,-4.9030,-11.2246,0.6459
4.503,raw,181,-4.7864,-11.4096,0.6460
4.503,raw,184,-4.6447,-11.5788,0.6474
4.503,raw,186,-4.6984,-11.7854,0.6403
4.503,raw,189,-4.6027,-11.9851,0.6391
4.503,raw,192,-4.5271,-12.1988,0.6367
4.503,raw,195,-4.4337,-12.4015,0.6351
4.503,raw,197,-4.3934,-12.5521,0.6328
4.503,raw,200,-4.2876,-12.7478,0.6317
4.503,raw,203,-4.3431,-13.0580,0.6215
4.503,raw,205,-4.3188,-13.2235,0.6181
4.503,raw,208,-4.2325,-13.4377,0.6155
4.503,raw,211,-4.1561,-13.6604,0.6123
4.503,raw,214,-4.0768,-13.8824,0.6092
4.503,raw,216,-4.0139,-14.0237,0.6076
4.503,raw,219,-4.0757,-14.3579,0.5961
4.503,raw,222,-4.0079,-14.5951,0.5918
4.503,raw,224,-3.9547,-14.7479,0.5894
4.503,raw,227,-3.8711,-14.9757,0.5858
4.503,raw,230,-3.7764,-15.1960,0.5828
4.503,raw,233,-3.6857,-15.4212,0.5794
4.503,raw,235,-3.6400,-15.5849,0.5761
4.503,raw,238,-3.5658,-15.8276,0.5715
4.503,raw,241,-3.6223,-16.1883,0.5587
4.503,raw,243,-3.5541,-16.3376,0.5565
4.503,raw,246,-3.4804,-16.5891,0.5514
4.503,raw,249,-3.4390,-16.8732,0.5440
4.503,raw,252,-3.3901,-17.1540,0.5369
4.503,raw,254,-3.4035,-17.3872,0.5292
4.503,raw,257,-3.3910,-17.7105,0.5194
4.503,raw,260,-3.3664,-18.0270,0.5101
4.503,raw,262,-3.3527,-18.2435,0.5036
4.503,raw,265,-17.1349,12.2408,1.0168
4.503,raw,268,-16.9120,11.8557,1.0240
4.503,raw,271,-16.7961,11.5071,1.0286
4.503,raw,273,-16.6915,11.2690,1.0322
4.503,raw,276,-16.5587,10.9222,1.0371
4.503,raw,279,-16.3822,10.5678,1.0429
4.503,raw,281,-16.2667,10.3347,1.0466
4.503,raw,284,-16.1503,10.0028,1.0509
4.503,raw,287,-15.9643,9.6578,1.0567
4.503,raw,289,-11.5609,8.4403,1.1574
4.503,raw,292,-11.4787,8.1648,1.1605
4.503,raw,295,-11.6438,7.9446,1.1580
4.503,raw,298,-15.4544,8.4669,1.0733
4.503,raw,300,-15.3567,8.2546,1.0764
4.503,raw,303,-15.2080,7.9386,1.0809
4.503,raw,306,-15.1230,7.6378,1.0840
4.503,raw,308,-15.0418,7.4343,1.0865
4.503,raw,311,-14.9490,7.1363,1.0897
4.503,raw,314,-14.8631,6.8419,1.0926
4.503,raw,317,-14.7298,6.5427,1.0965
4.503,raw,319,-14.6766,6.3501,1.0982
4.503,raw,322,-14.6054,6.0639,1.1006
4.503,raw,325,-14.4988,5.7753,1.1038
4.503,raw,327,-14.4318,5.5847,1.1058
4.503,raw,330,-14.3396,5.3017,1.1085
4.503,raw,333,-14.2737,5.0234,1.1106
4.503,raw,336,-14.1662,4.7429,1.1136
4.503,raw,338,-14.1036,4.5580,1.1153
4.503,raw,341,-14.0010,4.2817,1.1181
4.503,raw,344,-13.9328,4.0098,1.1200
4.503,raw,346,-13.8755,3.8287,1.1215
4.503,raw,349,-13.7866,3.5583,1.1238
4.503,raw,352,-13.6890,3.2893,1.1263
4.503,raw,355,-13.6110,3.0229,1.1283
4.503,raw,357,-13.5331,2.8453,1.1301
4.503,raw,360,-13.4591,2.5818,1.1319
4.503,raw,363,-13.3623,2.3193,1.1341
4.503,raw,365,-13.3198,2.1454,1.1351
4.503,raw,368,-13.2283,1.8856,1.1372
4.503,raw,371,-13.1383,1.6273,1.1391
4.503,raw,373,-13.0868,1.4559,1.1402
4.503,raw,376,-12.7228,1.2063,1.1482
4.503,raw,379,-12.6545,0.9536,1.1495
4.503,raw,382,-12.6021,0.7013,1.1505
4.503,raw,384,-12.5291,0.5353,1.1519
4.503,raw,387,-12.4759,0.2846,1.1528
4.503,raw,390,-12.4085,0.0354,1.1540
4.503,raw,392,-12.3826,-0.1315,1.1543
4.503,raw,395,-12.3111,-0.3790,1.1555
4.503,raw,398,-8.6512,-0.3164,1.2361
4.503,raw,401,9.6805,1.2011,1.6420
4.503,raw,403,9.7073,1.1624,1.6425
4.503,raw,406,9.7434,1.1045,1.6432
4.503,raw,409,9.7690,1.0458,1.6436
4.503,raw,411,9.8172,1.0107,1.6446
4.503,raw,414,9.8431,0.9529,1.6450
4.503,raw,417,9.8839,0.8975,1.6457
4.503,raw,420,9.9095,0.8404,1.6461
4.503,raw,422,9.9390,0.8044,1.6466
4.503,raw,425,9.9631,0.7476,1.6469
4.503,raw,428,9.9932,0.6921,1.6474
4.503,raw,430,10.0289,0.6581,1.6480
4.503,raw,433,10.0667,0.6049,1.6486
4.503,raw,436,10.1083,0.5528,1.6493
4.503,raw,439,10.1450,0.5002,1.6499
4.503,raw,441,10.1517,0.4617,1.6498
4.503,raw,444,10.2102,0.4145,1.6509
4.503,raw,447,10.2232,0.3577,1.6509
4.503,raw,449,10.2498,0.3241,1.6513
4.503,raw,452,10.2644,0.2679,1.6513
4.503,raw,455,10.2219,0.1971,1.6500
4.503,raw,457,10.1516,0.1383,1.6482
4.503,raw,460,9.9608,0.0253,1.6435
4.503,raw,463,9.8046,-0.0820,1.6395
4.503,raw,466,9.6025,-0.2056,1.6345
4.503,raw,468,9.4878,-0.2845,1.6316
4.503,raw,471,-10.4739,-6.4359,1.1706
4.503,raw,474,-10.4089,-6.6733,1.1704
4.503,raw,476,-10.1376,-6.7585,1.1756
4.503,raw,479,-10.0771,-6.9955,1.1752
4.503,raw,482,-10.0002,-7.2272,1.1752
4.503,raw,485,-9.9247,-7.4594,1.1751
4.503,raw,487,-9.8517,-7.6062,1.1756
4.503,raw,490,-9.7694,-7.8359,1.1756
4.503,raw,493,-9.6804,-8.0631,1.1757
4.503,raw,495,-9.6148,-8.2122,1.1759
4.503,raw,498,-9.5272,-8.4398,1.1758
4.503,raw,501,-9.4350,-8.6656,1.1759
4.503,raw,504,-9.3556,-8.8966,1.1756
4.503,raw,506,-9.1157,-8.9725,1.1798
4.503,raw,509,-9.0455,-9.2061,1.1793
4.503,raw,512,-4.7496,-7.5853,1.2805
4.503,raw,514,-4.5350,-7.6378,1.2843
4.503,raw,517,-4.4034,-7.7992,1.2855
4.503,raw,520,-4.4614,-8.0481,1.2820
4.503,raw,523,-8.6331,-10.2631,1.1779
4.503,raw,525,-8.5745,-10.4148,1.1776
4.503,raw,528,-8.4944,-10.6465,1.1770
4.503,raw,531,-8.3712,-10.8570,1.1773
4.503,raw,533,-8.2921,-10.9988,1.1775
4.503,raw,536,-8.1422,-11.1948,1.1784
4.503,raw,539,-8.0361,-11.4135,1.1782
4.503,raw,542,-7.8856,-11.6082,1.1791
4.503,raw,544,-7.7946,-11.7426,1.1794
4.503,raw,547,-7.6760,-11.9541,1.1794
4.503,raw,550,-7.5306,-12.1502,1.1801
4.503,raw,552,-7.6316,-12.3962,1.1754
4.503,raw,555,-7.4829,-12.5917,1.1761
4.503,raw,558,-7.3700,-12.8084,1.1757
4.503,raw,560,-7.2856,-12.9474,1.1757
4.503,raw,563,-7.1606,-13.1569,1.1756
4.503,raw,566,-7.0473,-13.3740,1.1752
4.503,raw,569,-6.8856,-13.5601,1.1760
4.503,raw,571,-6.7906,-13.6921,1.1761
4.503,raw,574,-6.6780,-13.9102,1.1755
4.503,raw,577,-6.5406,-14.1119,1.1755
4.503,raw,579,-6.4780,-14.2664,1.1747
4.503,raw,582,-6.5179,-14.5937,1.1699
4.503,raw,585,-6.4059,-14.8164,1.1690
4.503,raw,588,-6.2726,-15.0244,1.1687
4.503,raw,590,-6.2348,-15.2011,1.1671
4.503,raw,593,-8.9516,-17.5611,1.0879
4.503,raw,596,-8.8670,-17.8470,1.0855
4.503,raw,598,-8.8080,-18.0369,1.0840
4.503,raw,601,-8.7296,-18.3316,1.0813
4.503,raw,604,-8.6467,-18.6254,1.0787
4.503,raw,607,-8.5656,-18.9234,1.0760
4.503,raw,609,-8.5141,-19.1257,1.0740
4.503,raw,612,-8.4337,-19.4291,1.0711
4.503,raw,615,-8.3655,-19.7460,1.0677
4.503,raw,617,-8.2850,-19.9288,1.0664
4.503,raw,620,-8.2037,-20.2395,1.0632
4.503,raw,623,-8.3161,-20.7279,1.0542
4.503,raw,626,-8.2432,-21.0563,1.0505
4.503,raw,628,-8.1678,-21.2525,1.0488
4.503,raw,631,-8.0489,-21.5438,1.0463
4.503,raw,634,-7.9571,-21.8638,1.0429
4.503,raw,636,-7.8963,-22.0795,1.0406
4.503,raw,639,-7.7901,-22.3916,1.0375
4.503,raw,642,-7.6771,-22.7004,1.0344
4.503,raw,644,-7.6054,-22.9117,1.0322
4.503,raw,647,-7.5271,-23.2622,1.0279
4.503,raw,650,-7.4109,-23.5778,1.0246
4.503,raw,653,-17.3975,0.5096,1.8464
4.503,raw,655,9.6681,1.2413,1.8097
4.503,raw,658,9.6930,1.1816,1.8097
4.503,raw,661,9.7098,1.1214,1.8097
4.503,raw,663,9.7564,1.0854,1.8096
4.503,raw,666,9.7918,1.0280,1.8096
4.503,raw,669,9.8339,0.9721,1.8095
4.503,raw,672,9.8775,0.9169,1.8095
4.503,raw,674,9.8988,0.8793,1.8095
4.503,raw,677,9.9159,0.8211,1.8094
4.503,raw,680,9.9639,0.7679,1.8094
4.503,raw,682,9.9888,0.7317,1.8094
4.503,raw,685,10.0151,0.6758,1.8093
