t,source,point_index,x,y,z
2.921,raw,1312,-15.0574,11.8234,0.9633
2.921,raw,1323,-14.6788,10.8653,1.0025
2.921,raw,1333,-10.9959,7.9260,1.2160
2.921,raw,1344,-11.2045,7.5782,1.2162
2.921,raw,1354,-14.0461,8.7318,1.0779
2.921,raw,1365,-13.7462,8.0139,1.1053
2.921,raw,1375,-13.6381,7.4761,1.1206
2.921,raw,1385,-13.3845,0.7022,1.5083
2.921,raw,1396,-13.2078,0.2937,1.5118
2.921,raw,1406,-13.0539,-0.0697,1.5146
2.921,raw,1417,-12.8902,-0.4621,1.5173
2.921,raw,1427,-12.7619,-0.8152,1.5191
2.921,raw,1437,-12.6206,-1.1617,1.5210
2.921,raw,1448,-8.1709,-0.6371,1.6196
2.921,raw,1458,-8.0283,-0.8445,1.6217
2.921,raw,1469,-12.1899,-2.2480,1.5250
2.921,raw,1479,-12.0671,-2.5849,1.5255
2.921,raw,1490,-11.9383,-2.9564,1.5257
2.921,raw,1500,-11.7363,-3.2624,1.5277
2.921,raw,1510,-11.6100,-3.5939,1.5276
2.921,raw,1521,-11.5095,-3.9761,1.5264
2.921,raw,1531,-11.4021,-4.3198,1.5253
2.921,raw,1542,-11.2839,-4.7015,1.5239
2.921,raw,1552,-11.1825,-5.0563,1.5222
2.921,raw,1563,-10.9610,-5.3876,1.5228
2.921,raw,1573,-10.8600,-5.7511,1.5205
2.921,raw,1583,-10.7299,-6.1025,1.5187
2.921,raw,1594,-10.6229,-6.5226,1.5153
2.921,raw,1604,-10.3980,-6.8175,1.5154
2.921,raw,1615,-10.2620,-7.2332,1.5120
2.921,raw,1625,-10.1075,-7.5958,1.5094
2.921,raw,1635,-9.8843,-7.9047,1.5086
2.921,raw,1646,-9.7093,-8.3178,1.5051
2.921,raw,1656,-9.5119,-8.6665,1.5027
2.921,raw,1667,-9.2667,-9.0305,1.5005
2.921,raw,1677,-9.0865,-9.4204,1.4967
2.921,raw,1688,-8.8470,-9.8167,1.4933
2.921,raw,1698,-8.6199,-10.1791,1.4900
2.921,raw,1708,-8.4541,-10.6432,1.4839
2.921,raw,1719,-8.1743,-11.0407,1.4802
2.921,raw,1729,-7.9186,-11.4182,1.4762
2.921,raw,1740,-7.6346,-11.8534,1.4712
2.921,raw,1750,-7.4468,-12.4060,1.4626
2.921,raw,1760,-7.1635,-12.8200,1.4574
2.921,raw,1771,-4.3419,-7.9216,1.5818
2.921,raw,1781,-4.0442,-7.9488,1.5840
2.921,raw,1792,-6.2152,-14.3031,1.4361
2.921,raw,1802,-5.8883,-14.7932,1.4285
2.921,raw,1813,-7.4852,-21.4124,1.2789
2.921,raw,1823,-7.1026,-22.5162,1.2581
2.921,raw,1833,-6.6930,-23.7322,1.2347
2.921,raw,1844,-6.1972,-25.1902,1.2060
2.921,raw,1854,-5.6464,-26.3818,1.1829
2.921,raw,1865,-4.8301,-26.8604,1.1757
2.921,raw,1875,-4.0644,-27.2597,1.1696
2.921,raw,1886,-3.2086,-27.7544,1.1610
2.921,raw,1896,-2.4137,-28.2734,1.1512
2.921,raw,1906,-1.5954,-28.8514,1.1396
2.921,raw,1917,-0.6591,-29.4587,1.1269
2.921,raw,1927,0.2254,-30.0717,1.1134
2.921,raw,1938,1.2263,-30.4399,1.1046
2.921,raw,1948,2.1580,-30.7635,1.0963
2.921,raw,1958,3.1244,-31.2056,1.0847
2.921,raw,1969,4.2465,-31.8630,1.0674
2.921,raw,1979,5.3130,-32.4729,1.0506
2.921,raw,1990,24.8594,11.0968,1.2047
2.921,raw,2000,-22.8342,26.1567,1.0534
2.921,raw,2011,-22.3176,24.0763,1.0948
2.921,raw,2021,-21.6582,22.1417,1.1354
2.921,raw,2031,-20.8274,20.1912,1.1784
2.921,raw,2042,-19.9350,18.2346,1.2219
2.921,raw,2052,-19.5094,16.9114,1.2479
2.921,raw,2063,-18.7380,15.3204,1.2831
2.921,raw,2073,-18.4029,14.2465,1.3032
2.921,raw,2084,-17.8000,12.9787,1.3301
2.921,raw,2094,-10.9549,7.9000,1.5179
2.921,raw,2104,-11.1766,7.6045,1.5172
2.921,raw,2115,-16.8648,10.2941,1.3788
2.921,raw,2125,-16.5654,9.5216,1.3926
2.921,raw,2136,-16.2777,8.7374,1.4060
2.921,raw,2146,-16.0333,8.0679,1.4171
2.921,raw,2156,-15.7822,7.4265,1.4278
2.921,raw,2167,-15.5462,6.7695,1.4379
2.921,raw,2177,-15.5887,6.2858,1.4406
2.921,raw,2188,-15.3304,5.6686,1.4502
2.921,raw,2198,-15.1257,5.1402,1.4578
2.921,raw,2209,-14.9105,4.5842,1.4654
2.921,raw,2219,-14.7303,4.1011,1.4717
2.921,raw,2229,-14.5073,3.6264,1.4785
2.921,raw,2240,-14.3351,3.1354,1.4840
2.921,raw,2250,-14.1693,2.7013,1.4889
2.921,raw,2261,-13.9696,2.2366,1.4943
2.921,raw,2271,-13.8119,1.8288,1.4984
2.921,raw,2281,-13.6644,1.4316,1.5021
2.921,raw,2292,-13.5049,1.0052,1.5057
2.921,raw,2302,-24.0023,0.3617,1.8323
2.921,raw,2313,-19.5389,-0.1248,1.8263
2.921,raw,2323,-22.4789,-0.9466,1.8303
2.921,raw,2334,-21.7810,-1.5753,1.8295
2.921,raw,2344,-17.2052,-1.5202,1.8233
2.921,raw,2354,-20.5862,-2.6313,1.8281
2.921,raw,2365,-8.1212,-0.6506,1.8110
2.921,raw,2375,-8.0184,-0.8660,1.8109
2.921,raw,2386,-18.8304,-4.1224,1.8262
2.921,raw,2396,-18.3316,-4.5511,1.8257
2.921,raw,2407,-17.8000,-5.0039,1.8253
2.921,raw,2417,-17.3411,-5.4038,1.8248
2.921,raw,2427,-16.8952,-5.7910,1.8245
2.921,raw,2438,-16.4163,-6.2029,1.8241
2.921,raw,2448,-15.9785,-6.5596,1.8238
2.921,raw,2459,-15.5517,-6.9626,1.8235
2.921,raw,2469,-15.1334,-7.3000,1.8232
2.921,raw,2479,-14.7497,-7.6445,1.8230
2.921,raw,2490,-14.3291,-8.0123,1.8228
2.921,raw,2500,-14.0340,-8.3958,1.8227
2.921,raw,2511,-13.7422,-8.8391,1.8227
2.921,raw,2521,-13.4642,-9.2340,1.8228
2.921,raw,2532,-13.1744,-9.6835,1.8228
2.921,raw,2542,-12.9325,-10.1155,1.8230
2.921,raw,2552,-12.7038,-10.5677,1.8231
2.921,raw,2563,-12.4622,-11.0881,1.8234
2.921,raw,2573,-12.2168,-11.5494,1.8236
2.921,raw,2584,-11.9616,-12.0897,1.8239
2.921,raw,2594,-11.7211,-12.5904,1.8242
2.921,raw,2605,-11.5031,-13.2240,1.8247
2.921,raw,2615,-11.3234,-13.8577,1.8252
2.921,raw,2625,-11.1308,-14.5129,1.8258
2.921,raw,2636,-11.2125,-15.7309,1.8272
2.921,raw,2646,-11.0333,-16.5387,1.8280
2.921,raw,2657,-14.8374,-24.4636,1.8399
2.921,raw,2667,-14.4034,-25.4423,1.8407
2.921,raw,2677,-13.9183,-26.4030,1.8416
2.921,raw,2688,-13.3694,-27.5285,1.8426
2.921,raw,2698,-12.8572,-28.6311,1.8437
2.921,raw,2709,-12.2517,-29.8845,1.8450
2.921,raw,2719,-11.6731,-31.0994,1.8462
2.921,raw,2730,-34.3415,11.0441,1.8482
2.921,raw,2740,-33.7316,9.8267,1.8470
2.921,raw,2750,-33.0814,8.6529,1.8458
2.921,raw,2761,-32.4400,7.4371,1.8446
2.921,raw,2771,-30.7339,6.1908,1.8420
2.921,raw,2782,-29.4457,5.0265,1.8400
2.921,raw,2792,-28.2749,4.0473,1.8383
2.921,raw,2802,-27.2539,3.1528,1.8368
2.921,raw,2813,-26.2108,2.2449,1.8353
2.921,raw,2823,-25.3046,1.4797,1.8341
2.921,raw,2834,-17.0025,0.1249,2.2177
2.921,raw,2844,-31.7217,-3.4244,2.5896
2.921,raw,2855,-17.0730,-1.8992,2.2251
2.921,raw,2865,-16.9087,-3.2301,2.2281
2.921,raw,2875,-16.1855,-4.0927,2.2167
2.921,raw,2886,-15.9336,-4.8239,2.2168
2.921,raw,2896,-32.6001,-13.4184,2.6799
2.921,raw,2907,-16.2830,-6.7631,2.2436
2.921,raw,2917,-15.2403,-7.2464,2.2262
2.921,raw,2928,-15.0880,-7.7880,2.2295
2.921,raw,2938,-29.8567,-17.7006,2.6699
2.921,raw,2948,-28.8599,-19.7178,2.6775
2.921,raw,2959,-11.6545,-8.4857,2.1697
2.921,raw,2969,-19.5628,-24.7087,2.5988
2.921,raw,2980,-31.3509,-3.8300,3.3221
2.921,raw,2990,-14.7402,-5.0579,2.5618
2.921,raw,3000,-25.8505,-14.3573,3.2442
2.921,raw,3011,-19.4793,-24.2935,3.3363
2.921,raw,3021,-17.5023,-5.9230,3.1400
2.921,raw,3032,-25.8125,-14.4349,3.9485
2.921,raw,3042,-15.8752,-2.0176,3.3251
2.921,raw,3053,-11.4432,-8.5314,3.2097
2.921,raw,3063,-16.6322,0.4769,3.7603
2.921,raw,3073,-16.4767,0.0124,3.7445
2.921,raw,3084,-16.3259,-0.4922,3.7314
2.921,raw,3094,-17.6207,-2.6186,3.9220
2.921,raw,3105,-16.0823,-5.7274,3.8579
2.921,raw,3115,-14.7009,-8.4276,3.8640
3.960,raw,0,-5.4300,-4.6797,0.5266
3.960,raw,10,-5.3095,-4.8810,0.5153
3.960,raw,21,-5.1430,-5.0685,0.5094
3.960,raw,32,-5.7479,-5.1292,0.6362
3.960,raw,43,-5.6146,-5.3776,0.6224
3.960,raw,54,-5.4338,-5.5771,0.6170
3.960,raw,65,-5.2870,-5.8266,0.6019
3.960,raw,76,-5.1024,-6.0344,0.5935
3.960,raw,87,-4.9236,-6.2584,0.5816
3.960,raw,98,-4.7248,-6.4606,0.5725
3.960,raw,109,-4.5407,-6.6975,0.5570
3.960,raw,119,-4.3575,-6.8963,0.5449
3.960,raw,130,-4.1759,-7.1693,0.5224
3.960,raw,141,-3.9551,-7.3810,0.5088
3.960,raw,152,-6.2049,-5.6320,0.7550
3.960,raw,163,-6.0336,-5.8690,0.7474
3.960,raw,174,-5.8481,-6.0954,0.7409
3.960,raw,185,-5.6784,-6.3492,0.7296
3.960,raw,196,-5.5066,-6.6112,0.7167
3.960,raw,207,-5.3048,-6.8408,0.7077
3.960,raw,218,-5.1171,-7.1033,0.6936
3.960,raw,228,-4.9248,-7.3181,0.6835
3.960,raw,239,-4.7127,-7.5663,0.6701
3.960,raw,250,-4.4944,-7.8189,0.6554
3.960,raw,261,-4.2248,-7.9780,0.6521
3.960,raw,272,-4.0301,-8.3235,0.6242
3.960,raw,283,-3.8056,-8.6339,0.6002
3.960,raw,294,-3.5524,-8.9017,0.5809
3.960,raw,305,-3.2714,-9.1159,0.5673
3.960,raw,316,-3.0111,-9.4352,0.5401
3.960,raw,327,-2.7183,-9.6840,0.5205
3.960,raw,337,-6.7921,-6.2361,0.8898
3.960,raw,348,-6.6291,-6.5235,0.8799
3.960,raw,359,-6.4595,-6.8139,0.8693
3.960,raw,370,-6.2420,-7.0533,0.8641
3.960,raw,381,-6.0480,-7.3328,0.8538
3.960,raw,392,-5.8562,-7.6288,0.8412
3.960,raw,403,-5.6317,-7.8890,0.8320
3.960,raw,414,-5.4322,-8.2060,0.8161
3.960,raw,425,-5.2038,-8.4924,0.8031
3.960,raw,436,-4.9734,-8.7955,0.7878
3.960,raw,446,-4.2449,-7.9535,0.8871
3.960,raw,457,-3.9995,-8.1748,0.8774
3.960,raw,468,-4.2082,-9.6075,0.7471
3.960,raw,479,-3.9168,-9.8652,0.7338
3.960,raw,490,-3.6376,-10.1939,0.7130
3.960,raw,501,-3.3338,-10.4883,0.6947
3.960,raw,512,-3.0607,-10.9641,0.6584
3.960,raw,523,-2.7651,-11.4554,0.6200
3.960,raw,534,-2.4484,-11.9796,0.5779
3.960,raw,545,-2.1265,-12.6738,0.5191
3.960,raw,555,-7.8517,-6.4374,1.0606
3.960,raw,566,-7.6751,-6.7419,1.0544
3.960,raw,577,-7.5065,-7.0642,1.0461
3.960,raw,588,-7.2999,-7.3542,1.0405
3.960,raw,599,-7.0916,-7.6509,1.0339
3.960,raw,610,-6.8880,-7.9644,1.0254
3.960,raw,621,-6.6739,-8.2772,1.0165
3.960,raw,632,-6.4459,-8.5843,1.0078
3.960,raw,643,-6.2153,-8.9029,0.9977
3.960,raw,654,-5.9835,-9.2391,0.9859
3.960,raw,664,-5.7171,-9.4603,0.9813
3.960,raw,675,-5.4703,-9.8088,0.9676
3.960,raw,686,-4.2145,-7.9552,1.1203
3.960,raw,697,-3.9754,-8.1914,1.1119
3.960,raw,708,-4.6299,-10.8167,0.9268
3.960,raw,719,-4.3227,-11.1545,0.9120
3.960,raw,730,-4.0209,-11.5574,0.8920
3.960,raw,741,-3.7118,-12.0047,0.8683
3.960,raw,752,-3.4119,-12.5855,0.8346
3.960,raw,763,-3.0872,-13.2015,0.7980
3.960,raw,773,-2.7980,-13.9659,0.7499
3.960,raw,784,-2.4227,-14.7357,0.7015
3.960,raw,795,-2.0028,-15.5110,0.6521
3.960,raw,806,-1.5451,-16.3877,0.5948
3.960,raw,817,-10.4631,-4.0782,1.2768
3.960,raw,828,-10.2719,-4.3880,1.2781
3.960,raw,839,-10.1239,-4.7211,1.2766
3.960,raw,850,-9.9415,-5.0358,1.2764
3.960,raw,861,-9.8219,-5.3929,1.2722
3.960,raw,872,-9.6212,-5.7001,1.2718
3.960,raw,882,-9.4623,-5.9980,1.2696
3.960,raw,893,-9.3203,-6.3566,1.2647
3.960,raw,904,-9.1216,-6.6761,1.2623
3.960,raw,915,-8.9121,-6.9906,1.2600
3.960,raw,926,-8.7349,-7.3417,1.2549
3.960,raw,937,-8.5326,-7.6775,1.2505
3.960,raw,948,-8.3259,-8.0180,1.2456
3.960,raw,959,-8.1053,-8.3533,1.2407
3.960,raw,970,-7.8826,-8.6974,1.2350
3.960,raw,981,-7.6048,-8.9814,1.2325
3.960,raw,991,-7.4011,-9.3152,1.2256
3.960,raw,1002,-7.1857,-9.7145,1.2161
3.960,raw,1013,-6.8878,-10.0050,1.2121
3.960,raw,1024,-6.6343,-10.3854,1.2031
3.960,raw,1035,-6.3422,-10.7207,1.1961
3.960,raw,1046,-6.0907,-11.1624,1.1833
3.960,raw,1057,-4.1756,-7.9376,1.3532
3.960,raw,1068,-3.9584,-8.2256,1.3450
3.960,raw,1079,-5.1557,-12.3249,1.1514
3.960,raw,1090,-4.8149,-12.7227,1.1396
3.960,raw,1100,-4.5110,-13.1537,1.1252
3.960,raw,1111,-4.2113,-13.8361,1.0991
3.960,raw,1122,-3.9353,-14.7754,1.0608
3.960,raw,1133,-3.5866,-15.6278,1.0264
3.960,raw,1144,-3.2028,-16.5609,0.9879
3.960,raw,1155,-2.8628,-18.1922,0.9169
3.960,raw,1166,-2.5843,-21.3096,0.7777
3.960,raw,1177,-2.0655,-23.8293,0.6657
3.960,raw,1188,-1.2898,-24.1180,0.6547
3.960,raw,1199,-0.4972,-24.3388,0.6457
3.960,raw,1209,23.0729,10.2731,0.6618
3.960,raw,1220,-20.0837,21.0458,0.5142
3.960,raw,1231,-19.2684,19.0488,0.6043
3.960,raw,1242,-18.7615,17.4907,0.6691
3.960,raw,1253,-18.2172,16.0177,0.7316
3.960,raw,1264,-17.7108,14.6831,0.7876
3.960,raw,1275,-17.3183,13.5269,0.8336
3.960,raw,1286,-16.6962,12.2906,0.8891
3.960,raw,1297,-10.9577,7.8899,1.2175
3.960,raw,1308,-11.2241,7.5775,1.2146
3.960,raw,1318,-15.7032,9.6382,0.9911
3.960,raw,1329,-15.2819,8.7901,1.0262
3.960,raw,1340,-15.1125,8.1148,1.0467
3.960,raw,1351,-14.7181,0.5656,1.4786
3.960,raw,1362,-14.4817,0.1191,1.4833
3.960,raw,1373,-14.2368,-0.3134,1.4880
3.960,raw,1384,-14.0243,-0.7370,1.4916
3.960,raw,1395,-13.7980,-1.1484,1.4952
3.960,raw,1406,-13.5928,-1.5536,1.4982
3.960,raw,1417,-8.0629,-0.7548,1.6212
3.960,raw,1427,-8.0708,-0.9971,1.6198
3.960,raw,1438,-12.9712,-2.6817,1.5057
3.960,raw,1449,-12.7692,-3.0594,1.5075
3.960,raw,1460,-12.5846,-3.4383,1.5087
3.960,raw,1471,-12.1692,-3.7229,1.5151
3.960,raw,1482,-12.0016,-4.0952,1.5153
3.960,raw,1493,-11.8171,-4.4590,1.5157
3.960,raw,1504,-11.6635,-4.8377,1.5151
3.960,raw,1515,-11.5214,-5.2253,1.5139
3.960,raw,1526,-11.2572,-5.5453,1.5154
3.960,raw,1536,-11.1120,-5.8918,1.5142
3.960,raw,1547,-10.9439,-6.2724,1.5127
3.960,raw,1558,-10.8338,-6.7007,1.5093
3.960,raw,1569,-10.5731,-7.0256,1.5096
3.960,raw,1580,-10.3661,-7.3940,1.5081
3.960,raw,1591,-10.0965,-7.7138,1.5080
3.960,raw,1602,-9.9119,-8.1139,1.5051
3.960,raw,1613,-9.7067,-8.5059,1.5024
3.960,raw,1624,-9.4362,-8.8406,1.5012
3.960,raw,1635,-9.1685,-9.1840,1.4996
3.960,raw,1645,-8.9846,-9.5745,1.4957
3.960,raw,1656,-8.7109,-9.9322,1.4934
3.960,raw,1667,-8.4280,-10.2895,1.4908
3.960,raw,1678,-8.2094,-10.7545,1.4852
3.960,raw,1689,-7.9191,-11.1378,1.4817
3.960,raw,1700,-7.6205,-11.5277,1.4778
3.960,raw,1711,-7.3733,-12.0346,1.4709
3.960,raw,1722,-7.0613,-12.4598,1.4658
3.960,raw,1733,-4.4142,-7.9802,1.5803
3.960,raw,1744,-4.0673,-7.9715,1.5836
3.960,raw,1754,-6.0732,-13.7334,1.4492
3.960,raw,1765,-5.7193,-14.2295,1.4418
3.960,raw,1776,-5.4388,-15.0185,1.4274
3.960,raw,1787,-5.1549,-15.9440,1.4097
3.960,raw,1798,-6.2593,-22.4033,1.2659
3.960,raw,1809,-5.7767,-23.7343,1.2398
3.960,raw,1820,-5.2205,-25.0815,1.2133
3.960,raw,1831,-4.4434,-25.5416,1.2063
3.960,raw,1842,-3.6455,-26.0041,1.1987
3.960,raw,1853,-2.8293,-26.5119,1.1896
3.960,raw,1863,-2.0604,-26.9216,1.1820
3.960,raw,1874,-1.1939,-27.4561,1.1712
3.960,raw,1885,-0.2949,-27.8286,1.1634
3.960,raw,1896,0.6246,-28.0954,1.1572
3.960,raw,1907,1.5725,-28.5329,1.1467
3.960,raw,1918,2.5566,-29.0243,1.1343
3.960,raw,1929,3.5755,-29.4999,1.1215
3.960,raw,1940,4.6377,-30.0083,1.1071
3.960,raw,1951,5.7439,-30.5237,1.0918
3.960,raw,1962,6.9863,-31.4491,1.0663
3.960,raw,1972,8.2481,-32.5548,1.0362
3.960,raw,1983,-26.2378,25.0636,1.0172
3.960,raw,1994,-26.9291,24.1790,1.0189
3.960,raw,2005,-25.2601,21.3840,1.0867
3.960,raw,2016,-24.1817,19.2807,1.1341
3.960,raw,2027,-24.4483,18.2998,1.1422
3.960,raw,2038,-23.6498,16.6373,1.1775
3.960,raw,2049,-11.2329,7.8874,1.5125
3.960,raw,2060,-21.3952,13.2777,1.2589
3.960,raw,2071,-21.4496,12.4275,1.2670
3.960,raw,2081,-20.6254,11.2400,1.2952
3.960,raw,2092,-19.7621,10.0463,1.3238
3.960,raw,2103,-18.9756,8.9732,1.3492
3.960,raw,2114,-18.4605,8.0823,1.3671
3.960,raw,2125,-18.9364,7.5918,1.3610
3.960,raw,2136,-18.2893,6.7287,1.3805
3.960,raw,2147,-17.7635,5.9572,1.3965
3.960,raw,2158,-17.3583,5.2620,1.4091
3.960,raw,2169,-16.9679,4.6061,1.4207
3.960,raw,2180,-16.5787,3.9837,1.4318
3.960,raw,2190,-16.2676,3.4518,1.4405
3.960,raw,2201,-15.9733,2.8983,1.4486
3.960,raw,2212,-15.6894,2.3683,1.4560
3.960,raw,2223,-15.4057,1.8592,1.4630
3.960,raw,2234,-15.1415,1.3702,1.4693
3.960,raw,2245,-35.7852,-0.0922,1.8483
3.960,raw,2256,-16.8582,-0.0304,1.8227
3.960,raw,2267,-18.4160,-0.7093,1.8248
3.960,raw,2278,-33.4571,-3.1999,1.8455
3.960,raw,2289,-31.9075,-4.0279,1.8436
3.960,raw,2299,-32.0179,-4.9889,1.8439
3.960,raw,2310,-8.5014,-0.8281,1.8116
3.960,raw,2321,-8.2949,-1.0542,1.8114
3.960,raw,2332,-29.9481,-7.5870,1.8420
3.960,raw,2343,-29.2853,-8.4028,1.8415
3.960,raw,2354,-28.5925,-9.1824,1.8409
3.960,raw,2365,-15.0708,-4.8688,1.8217
3.960,raw,2376,-27.0605,-10.6001,1.8397
3.960,raw,2387,-26.3313,-11.2809,1.8392
3.960,raw,2398,-15.8279,-6.9583,1.8238
3.960,raw,2408,-15.6827,-7.4548,1.8240
3.960,raw,2419,-24.3231,-13.1816,1.8380
3.960,raw,2430,-20.9039,-12.0715,1.8332
3.960,raw,2441,-19.2195,-11.8685,1.8312
3.960,raw,2452,-17.7166,-11.6791,1.8294
3.960,raw,2463,-16.3802,-11.5122,1.8278
3.960,raw,2474,-15.1918,-11.3724,1.8264
3.960,raw,2485,-11.4888,-8.9376,1.8204
