t,source,point_index,x,y,z
2.089,raw,801,-6.1296,-12.9167,1.1279
2.089,raw,811,-5.8858,-13.4027,1.1127
2.089,raw,821,-5.5828,-13.7990,1.1018
2.089,raw,831,-5.2707,-14.2112,1.0898
2.089,raw,841,-5.0917,-15.0398,1.0573
2.089,raw,852,-4.8059,-15.8322,1.0274
2.089,raw,862,-4.6725,-17.1152,0.9733
2.089,raw,872,-5.3931,-21.9396,0.7529
2.089,raw,882,-5.0502,-23.3942,0.6924
2.089,raw,892,-4.5792,-24.6021,0.6431
2.089,raw,902,-3.9059,-24.9988,0.6310
2.089,raw,912,-3.2190,-25.4128,0.6172
2.089,raw,923,-2.4425,-25.8692,0.6010
2.089,raw,933,-1.7144,-26.2597,0.5864
2.089,raw,943,-0.9676,-26.6592,0.5705
2.089,raw,953,-0.1964,-26.8916,0.5612
2.089,raw,963,0.5880,-27.2543,0.5450
2.089,raw,973,1.3944,-27.6403,0.5267
2.089,raw,983,2.2259,-28.0474,0.5063
2.089,raw,994,25.5423,11.7535,0.5437
2.089,raw,1004,-18.1572,20.2400,0.5602
2.089,raw,1014,-17.7585,18.7224,0.6226
2.089,raw,1024,-17.3106,17.2658,0.6836
2.089,raw,1034,-17.0188,16.0531,0.7309
2.089,raw,1044,-16.7249,14.9163,0.7751
2.089,raw,1054,-16.4198,13.8413,0.8170
2.089,raw,1065,-15.9040,12.5990,0.8702
2.089,raw,1075,-15.6797,11.7206,0.9020
2.089,raw,1085,-11.0335,7.9456,1.1737
2.089,raw,1095,-11.2672,7.6253,1.1726
2.089,raw,1105,-14.8202,9.2478,0.9960
2.089,raw,1115,-14.6614,8.5820,1.0173
2.089,raw,1125,-14.3557,7.8707,1.0447
2.089,raw,1136,-14.6849,0.2923,1.4667
2.089,raw,1146,-14.5224,-0.1371,1.4701
2.089,raw,1156,-14.3379,-0.5566,1.4737
2.089,raw,1166,-14.1774,-0.9689,1.4766
2.089,raw,1176,-8.1133,-0.6820,1.6104
2.089,raw,1186,-8.1213,-0.9327,1.6095
2.089,raw,1196,-13.7078,-2.1678,1.4834
2.089,raw,1207,-13.5713,-2.6026,1.4846
2.089,raw,1217,-13.4407,-2.9937,1.4855
2.089,raw,1227,-13.3325,-3.3887,1.4857
2.089,raw,1237,-13.2063,-3.7783,1.4860
2.089,raw,1247,-13.0653,-4.1623,1.4864
2.089,raw,1257,-12.5841,-4.4217,1.4945
2.089,raw,1267,-12.4463,-4.7950,1.4945
2.089,raw,1278,-12.3172,-5.2161,1.4935
2.089,raw,1288,-12.1825,-5.5938,1.4928
2.089,raw,1298,-12.0792,-5.9898,1.4910
2.089,raw,1308,-11.9223,-6.3624,1.4903
2.089,raw,1318,-11.5559,-6.6163,1.4946
2.089,raw,1328,-11.4219,-7.0011,1.4928
2.089,raw,1338,-11.3409,-7.4269,1.4892
2.089,raw,1349,-11.2279,-7.8919,1.4855
2.089,raw,1359,-10.9259,-8.1774,1.4872
2.089,raw,1369,-10.8339,-8.6246,1.4828
2.089,raw,1379,-10.7290,-9.0764,1.4782
2.089,raw,1389,-10.4485,-9.3878,1.4784
2.089,raw,1399,-10.3451,-9.8665,1.4730
2.089,raw,1409,-10.2499,-10.3741,1.4666
2.089,raw,1420,-9.9608,-10.7640,1.4649
2.089,raw,1430,-9.6933,-11.1202,1.4631
2.089,raw,1440,-9.6040,-11.6982,1.4547
2.089,raw,1450,-9.3284,-12.0754,1.4520
2.089,raw,1460,-9.0581,-12.4718,1.4487
2.089,raw,1470,-8.9522,-13.1197,1.4384
2.089,raw,1480,-8.6592,-13.5316,1.4345
2.089,raw,1491,-8.3501,-14.0298,1.4289
2.089,raw,1501,-8.0342,-14.4507,1.4244
2.089,raw,1511,-9.4511,-18.1367,1.3381
2.089,raw,1521,-9.1753,-18.9316,1.3253
2.089,raw,1531,-8.8832,-19.7719,1.3114
2.089,raw,1541,-8.5868,-20.6956,1.2955
2.089,raw,1551,-8.2357,-21.5953,1.2800
2.089,raw,1562,-7.8685,-22.7769,1.2585
2.089,raw,1572,-7.5839,-24.1762,1.2313
2.089,raw,1582,-7.1671,-25.3800,1.2087
2.089,raw,1592,-6.7165,-26.6890,1.1835
2.089,raw,1602,-6.0735,-27.4652,1.1703
2.089,raw,1612,-5.3173,-27.8609,1.1654
2.089,raw,1622,-4.5541,-28.2962,1.1591
2.089,raw,1633,-3.6887,-28.7333,1.1525
2.089,raw,1643,-2.8901,-29.1780,1.1450
2.089,raw,1653,-2.0707,-29.6178,1.1371
2.089,raw,1663,-1.2342,-30.1340,1.1270
2.089,raw,1673,-0.3726,-30.7273,1.1147
2.089,raw,1683,0.5218,-31.2989,1.1023
2.089,raw,1693,1.4424,-31.6591,1.0940
2.089,raw,1704,2.4794,-32.0291,1.0847
2.089,raw,1714,3.4444,-32.3483,1.0760
2.089,raw,1724,4.4616,-32.9030,1.0615
2.089,raw,1734,5.5206,-33.4748,1.0458
2.089,raw,1744,26.4570,12.2604,1.1679
2.089,raw,1754,-23.5326,24.2907,1.0522
2.089,raw,1764,-22.5830,22.0536,1.1016
2.089,raw,1775,-21.5810,19.8279,1.1511
2.089,raw,1785,-21.0373,18.2712,1.1826
2.089,raw,1795,-20.2697,16.6414,1.2184
2.089,raw,1805,-19.5448,15.1589,1.2510
2.089,raw,1815,-19.5587,14.2960,1.2619
2.089,raw,1825,-11.0210,7.8427,1.4978
2.089,raw,1835,-18.7376,12.1430,1.3032
2.089,raw,1846,-18.3500,11.0996,1.3223
2.089,raw,1856,-18.3486,10.3928,1.3299
2.089,raw,1866,-18.0585,9.5631,1.3440
2.089,raw,1876,-17.7646,8.7716,1.3575
2.089,raw,1886,-17.4799,8.0217,1.3699
2.089,raw,1896,-17.2120,7.3129,1.3814
2.089,raw,1906,-16.9405,6.6340,1.3923
2.089,raw,1917,-16.9917,6.0361,1.3956
2.089,raw,1927,-16.7316,5.4095,1.4052
2.089,raw,1937,-16.5039,4.8169,1.4135
2.089,raw,1947,-16.2585,4.2422,1.4219
2.089,raw,1957,-16.0297,3.6926,1.4294
2.089,raw,1967,-15.7960,3.1616,1.4367
2.089,raw,1977,-15.6125,2.6567,1.4424
2.089,raw,1988,-15.3999,2.1170,1.4486
2.089,raw,1998,-15.2302,1.6434,1.4534
2.089,raw,2008,-15.0443,1.1809,1.4582
2.089,raw,2018,-14.8590,0.7306,1.4627
2.089,raw,2028,-14.7119,0.2916,1.4661
2.089,raw,2038,-18.2294,-0.1965,1.8253
2.089,raw,2048,-18.7519,-0.7630,1.8260
2.089,raw,2059,-33.2219,-2.6486,1.8458
2.089,raw,2069,-31.8382,-3.4636,1.8440
2.089,raw,2079,-32.1358,-4.4507,1.8446
2.089,raw,2089,-31.6124,-5.3187,1.8441
2.089,raw,2099,-31.1196,-6.1717,1.8436
2.089,raw,2109,-30.6215,-7.0050,1.8432
2.089,raw,2119,-30.1087,-7.8170,1.8428
2.089,raw,2130,-29.6168,-8.7120,1.8425
2.089,raw,2140,-29.1142,-9.4949,1.8422
2.089,raw,2150,-28.6598,-10.2813,1.8419
2.089,raw,2160,-14.9786,-5.8013,1.8224
2.089,raw,2170,-27.7489,-11.8252,1.8416
2.089,raw,2180,-27.3009,-12.5891,1.8414
2.089,raw,2190,-26.8405,-13.3414,1.8413
2.089,raw,2201,-16.7037,-8.9505,1.8264
2.089,raw,2211,-25.8990,-14.9217,1.8412
2.089,raw,2221,-25.4466,-15.6697,1.8412
2.089,raw,2231,-25.0091,-16.4280,1.8413
2.089,raw,2241,-24.5515,-17.1759,1.8413
2.089,raw,2251,-24.1052,-17.9361,1.8414
2.089,raw,2261,-23.6521,-18.6979,1.8416
2.089,raw,2272,-23.1356,-19.5309,1.8417
2.089,raw,2282,-22.6773,-20.3086,1.8420
2.089,raw,2292,-22.2105,-21.0921,1.8422
2.089,raw,2302,-21.7397,-21.8879,1.8425
2.089,raw,2312,-21.2497,-22.6826,1.8428
2.089,raw,2322,-20.7889,-23.5312,1.8432
2.089,raw,2332,-19.9488,-23.9569,1.8429
2.089,raw,2343,-19.7396,-25.3114,1.8442
2.089,raw,2353,-19.2443,-26.2171,1.8447
2.089,raw,2363,-18.7033,-27.1005,1.8453
2.089,raw,2373,-18.1747,-28.0467,1.8460
2.089,raw,2383,-17.6074,-28.9849,1.8466
2.089,raw,2393,-17.0346,-29.9712,1.8474
2.089,raw,2403,-35.0228,0.5611,1.8480
2.089,raw,2414,-16.6201,-0.0540,2.2224
2.089,raw,2424,-16.5061,-0.5387,2.2200
2.089,raw,2434,-16.3604,-1.0158,2.2171
2.089,raw,2444,-16.2092,-1.4860,2.2145
2.089,raw,2454,-16.0956,-1.9556,2.2131
2.089,raw,2464,-15.6174,-2.6467,2.2041
2.089,raw,2474,-15.4675,-3.0939,2.2027
2.089,raw,2485,-15.3430,-3.5923,2.2024
2.089,raw,2495,-15.2139,-4.0409,2.2022
2.089,raw,2505,-15.0439,-4.4765,2.2012
2.089,raw,2515,-14.9201,-4.9260,2.2017
2.089,raw,2525,-15.1100,-5.7504,2.2132
2.089,raw,2535,-15.3415,-6.3692,2.2243
2.089,raw,2545,-14.4288,-6.6997,2.2070
2.089,raw,2556,-14.2890,-7.2114,2.2095
2.089,raw,2566,-14.3888,-7.8080,2.2186
2.089,raw,2576,-11.5014,-8.7698,2.1715
2.089,raw,2586,-16.8252,0.7837,2.2275
2.089,raw,2596,-31.7849,-3.3636,3.3634
2.089,raw,2606,-15.6690,-2.2277,2.5857
2.089,raw,2616,-26.1177,-13.8495,3.2509
2.089,raw,2627,-11.5963,-8.4656,2.5179
2.089,raw,2637,-19.6766,-24.6354,3.3453
2.089,raw,2647,-14.7648,-5.3156,2.9619
2.089,raw,2657,-25.8563,-14.4963,3.9639
2.089,raw,2667,-19.1636,0.1156,3.6668
2.089,raw,2677,-19.5285,-0.4620,3.7030
2.089,raw,2687,-19.3490,-1.0249,3.6888
2.089,raw,2698,-19.1480,-1.6343,3.6745
2.089,raw,2708,-18.9835,-2.1830,3.6649
2.089,raw,2718,-15.6674,-2.2275,3.3526
2.089,raw,2728,-18.4206,-3.2771,3.6283
2.089,raw,2738,-18.2653,-3.8073,3.6240
2.089,raw,2748,-18.0844,-4.3289,3.6186
2.089,raw,2758,-17.9392,-4.8577,3.6183
2.089,raw,2769,-17.7603,-5.4336,3.6176
2.089,raw,2779,-14.7893,-4.9791,3.3352
2.089,raw,2789,-17.4610,-6.6100,3.6279
2.089,raw,2799,-17.2877,-7.1350,3.6313
2.089,raw,2809,-17.1024,-7.6573,3.6351
2.089,raw,2819,-16.9605,-8.2040,3.6452
2.089,raw,2829,-16.7934,-8.7448,3.6543
2.089,raw,2840,-11.2736,-8.4377,3.1925
2.089,raw,2850,-16.6281,0.2399,3.8289
2.089,raw,2860,-16.4631,-0.2448,3.8104
2.089,raw,2870,-16.3062,-0.7215,3.7944
2.089,raw,2880,-16.1633,-1.1921,3.7818
2.089,raw,2890,-16.0207,-1.6570,3.7707
2.089,raw,2900,-16.6827,-2.2372,3.8580
2.089,raw,2911,-15.5119,-2.5798,3.7272
2.089,raw,2921,-15.3940,-3.0306,3.7238
2.089,raw,2931,-15.2552,-3.4750,3.7194
2.089,raw,2941,-15.1145,-3.9170,3.7163
2.089,raw,2951,-14.9672,-4.3560,3.7139
2.089,raw,2961,-14.8408,-4.8011,3.7157
2.089,raw,2971,-14.7215,-5.3988,3.7262
2.089,raw,2982,-14.5574,-5.8847,3.7293
2.089,raw,2992,-14.4129,-6.3305,3.7345
2.089,raw,3002,-14.2686,-6.7796,3.7415
2.089,raw,3012,-14.1355,-7.2388,3.7518
2.089,raw,3022,-13.9890,-7.6967,3.7623
2.089,raw,3032,-16.7669,0.7821,3.8462
3.338,raw,0,-5.5714,-6.1261,0.5672
3.338,raw,11,-5.4007,-6.3540,0.5594
3.338,raw,22,-5.2364,-6.5957,0.5483
3.338,raw,33,-5.0698,-6.8432,0.5355
3.338,raw,45,-4.8654,-7.0931,0.5243
3.338,raw,56,-4.6884,-7.3472,0.5089
3.338,raw,67,9.4698,-0.2959,0.5272
3.338,raw,78,9.2917,-0.0017,0.5543
3.338,raw,90,9.3210,0.3049,0.5511
3.338,raw,101,-6.0680,-6.7444,0.6847
3.338,raw,112,-5.8990,-7.0131,0.6744
3.338,raw,123,-5.7118,-7.2687,0.6654
3.338,raw,135,-5.5186,-7.5721,0.6513
3.338,raw,146,-5.3658,-7.8983,0.6311
3.338,raw,157,-5.1490,-8.1474,0.6212
3.338,raw,168,-4.9698,-8.4690,0.6007
3.338,raw,180,-4.2423,-7.9034,0.7003
3.338,raw,191,-4.0631,-8.2060,0.6793
3.338,raw,202,-4.2605,-9.3143,0.5539
3.338,raw,213,-4.0142,-9.5942,0.5364
3.338,raw,225,-3.7378,-9.9102,0.5152
3.338,raw,236,9.7003,-0.6080,0.7137
3.338,raw,247,9.4708,-0.2959,0.7434
3.338,raw,258,9.3051,-0.0022,0.7645
3.338,raw,270,9.3234,0.3049,0.7631
3.338,raw,281,9.7556,0.5992,0.7124
3.338,raw,292,-6.7350,-7.3842,0.8265
3.338,raw,303,-6.5695,-7.7007,0.8149
3.338,raw,315,-6.3378,-7.9977,0.8076
3.338,raw,326,-6.1722,-8.3402,0.7920
3.338,raw,337,-5.9533,-8.6265,0.7826
3.338,raw,348,-5.7653,-8.9716,0.7662
3.338,raw,360,-5.5156,-9.3008,0.7529
3.338,raw,371,-4.2955,-7.8869,0.9231
3.338,raw,382,-4.0556,-8.0734,0.9187
3.338,raw,393,-4.7893,-10.2522,0.7081
3.338,raw,405,-4.4839,-10.5651,0.6939
3.338,raw,416,-4.2121,-10.8973,0.6756
3.338,raw,427,-3.9410,-11.2680,0.6528
3.338,raw,438,-3.6716,-11.6932,0.6241
3.338,raw,450,-3.3986,-12.3060,0.5778
3.338,raw,461,-3.1138,-12.8574,0.5358
3.338,raw,472,9.7236,-0.6645,0.9323
3.338,raw,483,9.5117,-0.3514,0.9544
3.338,raw,495,9.3234,-0.0285,0.9736
3.338,raw,506,9.2420,0.2544,0.9818
3.338,raw,517,9.6757,0.5436,0.9414
3.338,raw,528,-7.8740,-7.4613,1.0152
3.338,raw,540,-7.6972,-7.8400,1.0057
3.338,raw,551,-7.5071,-8.1699,0.9983
3.338,raw,562,-7.3165,-8.5099,0.9897
3.338,raw,573,-7.1033,-8.8355,0.9820
3.338,raw,585,-6.8563,-9.1856,0.9737
3.338,raw,596,-6.6335,-9.5250,0.9639
3.338,raw,607,-6.4084,-9.8777,0.9527
3.338,raw,618,-6.1713,-10.2312,0.9411
3.338,raw,630,-4.3135,-7.8635,1.1472
3.338,raw,641,-4.0676,-8.0379,1.1449
3.338,raw,652,-5.3586,-11.3277,0.9022
3.338,raw,663,-5.1040,-11.7611,0.8827
3.338,raw,675,-4.7597,-12.1275,0.8690
3.338,raw,686,-4.4745,-12.5793,0.8472
3.338,raw,697,-4.2119,-13.1599,0.8157
3.338,raw,708,-3.9811,-13.9439,0.7691
3.338,raw,720,-3.6466,-14.6818,0.7266
3.338,raw,731,-3.3072,-15.3840,0.6853
3.338,raw,742,-2.9512,-16.1964,0.6358
3.338,raw,753,-2.6050,-17.3402,0.5626
3.338,raw,765,9.6879,-0.6067,1.1561
3.338,raw,776,9.4599,-0.2952,1.1736
3.338,raw,787,9.2768,-0.0011,1.1873
3.338,raw,798,9.2673,0.2796,1.1884
3.338,raw,810,9.7715,0.5996,1.1533
3.338,raw,821,-10.3326,-4.8992,1.2563
3.338,raw,832,-10.1485,-5.2291,1.2570
3.338,raw,843,-10.0323,-5.5968,1.2536
3.338,raw,855,-9.8461,-5.9684,1.2523
3.338,raw,866,-9.7536,-6.3631,1.2462
3.338,raw,877,-9.5680,-6.7029,1.2444
3.338,raw,888,-9.3846,-7.0479,1.2419
3.338,raw,900,-9.2727,-7.5014,1.2332
3.338,raw,911,-9.0584,-7.8364,1.2309
3.338,raw,922,-8.8501,-8.1819,1.2275
3.338,raw,933,-8.6403,-8.5331,1.2234
3.338,raw,945,-8.4156,-8.9306,1.2177
3.338,raw,956,-8.2004,-9.2967,1.2121
3.338,raw,967,-7.9762,-9.6649,1.2061
3.338,raw,978,-7.7659,-10.0648,1.1980
3.338,raw,990,-7.5196,-10.5007,1.1890
3.338,raw,1001,-7.2455,-10.8517,1.1831
3.338,raw,1012,-7.0173,-11.2905,1.1722
3.338,raw,1023,-4.5220,-7.9481,1.3613
3.338,raw,1035,-4.1351,-7.9340,1.3706
3.338,raw,1046,-6.1584,-12.5705,1.1410
3.338,raw,1057,-5.8856,-13.0666,1.1262
3.338,raw,1068,-5.5540,-13.4795,1.1152
3.338,raw,1080,-5.1974,-13.9920,1.0998
3.338,raw,1091,-4.9865,-14.8516,1.0665
3.338,raw,1102,-4.7031,-15.6379,1.0367
3.338,raw,1113,-4.5017,-16.8643,0.9859
3.338,raw,1125,-5.1582,-22.0676,0.7494
3.338,raw,1136,-4.7591,-23.6826,0.6818
3.338,raw,1147,-4.1588,-24.7206,0.6408
3.338,raw,1158,-3.4129,-25.1760,0.6259
3.338,raw,1170,-2.5742,-25.6706,0.6086
3.338,raw,1181,-1.7841,-26.1570,0.5901
3.338,raw,1192,-0.9630,-26.5572,0.5744
3.338,raw,1203,-0.1171,-26.8386,0.5629
3.338,raw,1215,0.8278,-27.3288,0.5407
3.338,raw,1226,1.7245,-27.7801,0.5189
3.338,raw,1237,9.7548,-0.7223,1.3717
3.338,raw,1248,9.5301,-0.4056,1.3833
3.338,raw,1260,9.3428,-0.0808,1.3927
3.338,raw,1271,9.1598,0.2048,1.4015
3.338,raw,1282,9.5989,0.4890,1.3815
3.338,raw,1293,10.0779,0.8032,1.3592
3.338,raw,1305,-17.8606,21.7976,0.5173
3.338,raw,1316,-17.3896,19.9524,0.5945
3.338,raw,1327,-17.0148,18.3598,0.6591
3.338,raw,1338,-16.7094,16.9584,0.7141
3.338,raw,1350,-16.3481,15.5204,0.7709
3.338,raw,1361,-16.0374,14.3179,0.8176
3.338,raw,1372,-15.7311,13.2010,0.8607
3.338,raw,1383,-15.2530,12.0296,0.9105
3.338,raw,1395,-14.9859,11.0236,0.9471
3.338,raw,1406,-11.0975,7.7956,1.1760
3.338,raw,1417,-14.4227,9.2994,1.0114
3.338,raw,1428,-14.2443,8.5708,1.0351
3.338,raw,1440,-13.9106,7.7455,1.0663
3.338,raw,1451,-13.7886,7.1223,1.0839
3.338,raw,1462,-13.8325,-0.0662,1.4857
3.338,raw,1473,-13.6738,-0.5078,1.4888
3.338,raw,1485,-13.4918,-0.9791,1.4920
3.338,raw,1496,-8.1340,-0.7456,1.6101
3.338,raw,1507,-8.2366,-1.0375,1.6069
3.338,raw,1518,-13.0372,-2.2381,1.4980
3.338,raw,1530,-12.8469,-2.6789,1.5001
3.338,raw,1541,-12.6959,-3.0835,1.5012
3.338,raw,1552,-12.5489,-3.4864,1.5020
3.338,raw,1563,-12.3907,-3.8838,1.5027
3.338,raw,1575,-12.0508,-4.2537,1.5071
3.338,raw,1586,-11.8899,-4.6413,1.5073
3.338,raw,1597,-11.7603,-5.0424,1.5065
3.338,raw,1608,-11.6292,-5.4459,1.5054
3.338,raw,1620,-11.4967,-5.8962,1.5035
3.338,raw,1631,-11.3772,-6.3165,1.5014
3.338,raw,1642,-11.1626,-6.6866,1.5014
3.338,raw,1653,-10.9871,-7.0828,1.5000
3.338,raw,1665,-10.8181,-7.5369,1.4975
3.338,raw,1676,-10.5546,-7.8810,1.4977
3.338,raw,1687,-10.3842,-8.2992,1.4950
3.338,raw,1698,-10.1975,-8.7142,1.4924
3.338,raw,1710,-9.9186,-9.1106,1.4912
3.338,raw,1721,-9.7706,-9.5841,1.4864
3.338,raw,1732,-9.5917,-10.0460,1.4820
3.338,raw,1743,-9.3244,-10.4296,1.4798
3.338,raw,1755,-9.1960,-11.0536,1.4713
3.338,raw,1766,-8.9175,-11.4607,1.4682
3.338,raw,1777,-8.6432,-11.8891,1.4644
3.338,raw,1788,-8.5179,-12.5528,1.4541
3.338,raw,1800,-8.2008,-13.0593,1.4487
3.338,raw,1811,-7.9063,-13.5472,1.4429
3.338,raw,1822,-7.7761,-14.3651,1.4287
3.338,raw,1833,-7.4509,-14.8947,1.4218
3.338,raw,1845,-8.8501,-19.2360,1.3222
3.338,raw,1856,-8.5144,-20.1804,1.3063
3.338,raw,1867,-8.1828,-21.2602,1.2871
3.338,raw,1878,-7.7935,-22.3444,1.2678
3.338,raw,1890,-7.4545,-24.0007,1.2356
3.338,raw,1901,-7.0113,-25.3813,1.2094
3.338,raw,1912,-6.5202,-26.8826,1.1802
3.338,raw,1923,-5.7343,-27.4404,1.1722
3.338,raw,1935,-4.8279,-27.9333,1.1656
3.338,raw,1946,-3.9844,-28.4300,1.1579
3.338,raw,1957,-3.1180,-28.9295,1.1495
3.338,raw,1968,-2.2244,-29.4023,1.1412
3.338,raw,1980,-1.2305,-30.0911,1.1276
3.338,raw,1991,-0.2809,-30.7190,1.1145
3.338,raw,2002,0.7072,-31.3646,1.1004
3.338,raw,2013,1.7256,-31.7379,1.0916
3.338,raw,2025,2.8667,-32.1461,1.0811
3.338,raw,2036,3.9569,-32.6529,1.0678
3.338,raw,2047,5.1115,-33.3368,1.0497
3.338,raw,2058,9.7484,-0.7215,1.5925
3.338,raw,2070,9.5239,-0.3787,1.5981
3.338,raw,2081,9.3217,-0.0798,1.6030
3.338,raw,2092,9.1625,0.2048,1.6067
3.338,raw,2103,9.5773,0.4886,1.5976
3.338,raw,2115,10.1344,0.8339,1.5850
3.338,raw,2126,-22.7913,24.8956,1.0545
3.338,raw,2137,-22.2106,22.8128,1.0963
3.338,raw,2148,-21.2148,20.5052,1.1475
3.338,raw,2160,-20.2583,18.3208,1.1955
3.338,raw,2171,-19.7230,16.7659,1.2266
3.338,raw,2182,-18.9872,15.1690,1.2612
3.338,raw,2193,-18.6082,13.9483,1.2840
3.338,raw,2205,-11.0400,7.9467,1.4967
3.338,raw,2216,-11.4428,7.6852,1.4923
3.338,raw,2227,-17.2853,10.5498,1.3492
3.338,raw,2238,-17.2744,9.8113,1.3573
3.338,raw,2250,-16.9497,8.8804,1.3731
3.338,raw,2261,-16.6518,8.0737,1.3867
3.338,raw,2272,-16.3773,7.3182,1.3989
3.338,raw,2283,-16.1124,6.6030,1.4101
3.338,raw,2295,-16.1376,5.9680,1.4144
3.338,raw,2306,-15.8774,5.3108,1.4243
3.338,raw,2317,-15.6743,4.6980,1.4323
3.338,raw,2328,-15.4339,4.0996,1.4407
3.338,raw,2340,-15.1838,3.4765,1.4491
3.338,raw,2351,-14.9720,2.9309,1.4559
3.338,raw,2362,-14.7840,2.4077,1.4617
3.338,raw,2373,-14.5743,1.8986,1.4676
3.338,raw,2385,-14.3630,1.3632,1.4733
3.338,raw,2396,-14.1927,0.8885,1.4776
3.338,raw,2407,-14.0329,0.4256,1.4814
3.338,raw,2418,-31.5063,-0.3810,1.8432
3.338,raw,2430,-17.1039,-0.6627,1.8238
3.338,raw,2441,-17.7934,-1.2805,1.8248
3.338,raw,2452,-8.5725,-0.7488,1.8123
3.338,raw,2463,-8.4708,-1.0224,1.8122
3.338,raw,2475,-29.0303,-5.2123,1.8406
3.338,raw,2486,-28.5742,-6.0812,1.8402
3.338,raw,2497,-28.1413,-6.9391,1.8399
3.338,raw,2508,-27.7167,-7.7858,1.8397
3.338,raw,2520,-27.2595,-8.6984,1.8394
3.338,raw,2531,-26.8136,-9.5154,1.8392
3.338,raw,2542,-26.3805,-10.3279,1.8391
3.338,raw,2553,-25.9220,-11.1223,1.8389
3.338,raw,2565,-15.3945,-7.1990,1.8237
3.338,raw,2576,-25.0024,-12.7822,1.8387
