t,source,point_index,x,y,z
1.132,raw,1267,-12.7715,-3.9825,1.4930
1.132,raw,1277,-12.6152,-4.3514,1.4937
1.132,raw,1287,-12.3005,-4.6576,1.4978
1.132,raw,1297,-12.1494,-5.0210,1.4979
1.132,raw,1308,-11.9935,-5.4255,1.4975
1.132,raw,1318,-11.8370,-5.7875,1.4972
1.132,raw,1328,-11.6847,-6.1531,1.4965
1.132,raw,1338,-11.5529,-6.5326,1.4951
1.132,raw,1348,-11.3252,-6.8590,1.4958
1.132,raw,1358,-11.1426,-7.2126,1.4951
1.132,raw,1368,-11.0114,-7.6041,1.4927
1.132,raw,1379,-10.7100,-7.9290,1.4940
1.132,raw,1389,-10.6090,-8.3553,1.4901
1.132,raw,1399,-10.5158,-8.8017,1.4855
1.132,raw,1409,-10.2186,-9.0858,1.4865
1.132,raw,1419,-10.1108,-9.5425,1.4815
1.132,raw,1429,-10.0150,-10.0298,1.4756
1.132,raw,1439,-9.8076,-10.4235,1.4726
1.132,raw,1450,-9.5042,-10.7873,1.4713
1.132,raw,1460,-9.4252,-11.3545,1.4631
1.132,raw,1470,-9.1538,-11.7173,1.4607
1.132,raw,1480,-8.8769,-12.0835,1.4581
1.132,raw,1490,-8.7792,-12.7134,1.4482
1.132,raw,1500,-8.5019,-13.1226,1.4442
1.132,raw,1510,-8.2042,-13.5192,1.4405
1.132,raw,1521,-7.8794,-13.9836,1.4354
1.132,raw,1531,-7.7675,-14.7669,1.4216
1.132,raw,1541,-9.1690,-18.5889,1.3326
1.132,raw,1551,-8.8796,-19.3976,1.3194
1.132,raw,1561,-8.5736,-20.2547,1.3050
1.132,raw,1571,-8.2490,-21.1669,1.2893
1.132,raw,1581,-7.9030,-22.1403,1.2721
1.132,raw,1591,-7.6492,-23.5245,1.2452
1.132,raw,1602,-7.2187,-24.8315,1.2207
1.132,raw,1612,-6.7678,-26.0360,1.1979
1.132,raw,1622,-6.2147,-27.0742,1.1788
1.132,raw,1632,-5.4742,-27.4789,1.1738
1.132,raw,1642,-4.7205,-27.8887,1.1682
1.132,raw,1652,-3.9484,-28.2793,1.1625
1.132,raw,1662,-3.1666,-28.7155,1.1554
1.132,raw,1673,-2.2837,-29.1918,1.1471
1.132,raw,1683,-1.4652,-29.7092,1.1371
1.132,raw,1693,-0.6216,-30.2740,1.1256
1.132,raw,1703,0.2522,-30.8955,1.1123
1.132,raw,1713,1.1554,-31.2366,1.1046
1.132,raw,1723,2.0764,-31.5212,1.0976
1.132,raw,1733,3.0205,-31.8559,1.0889
1.132,raw,1744,4.1077,-32.4168,1.0743
1.132,raw,1754,5.1423,-32.9886,1.0589
1.132,raw,1764,6.2751,-33.8956,1.0353
1.132,raw,1774,-23.6443,24.7718,1.0412
1.132,raw,1784,-22.8012,22.5938,1.0882
1.132,raw,1794,-21.8801,20.5093,1.1345
1.132,raw,1804,-21.3174,18.8884,1.1674
1.132,raw,1815,-20.3915,16.9855,1.2099
1.132,raw,1825,-19.6184,15.4389,1.2444
1.132,raw,1835,-19.5662,14.5139,1.2573
1.132,raw,1845,-10.9802,7.9246,1.4959
1.132,raw,1855,-11.4040,7.7230,1.4905
1.132,raw,1865,-18.3510,11.3420,1.3180
1.132,raw,1875,-18.3832,10.6432,1.3250
1.132,raw,1886,-18.0058,9.6871,1.3422
1.132,raw,1896,-17.6784,8.8721,1.3566
1.132,raw,1906,-17.3872,8.1136,1.3694
1.132,raw,1916,-17.1110,7.3966,1.3812
1.132,raw,1926,-16.8350,6.7118,1.3924
1.132,raw,1936,-16.9156,6.1786,1.3946
1.132,raw,1946,-16.6561,5.5461,1.4044
1.132,raw,1957,-16.3913,4.8861,1.4141
1.132,raw,1967,-16.1655,4.3139,1.4221
1.132,raw,1977,-15.9290,3.7603,1.4299
1.132,raw,1987,-15.7103,3.2302,1.4369
1.132,raw,1997,-15.4792,2.7163,1.4438
1.132,raw,2007,-15.3109,2.2279,1.4489
1.132,raw,2017,-15.0952,1.7481,1.4548
1.132,raw,2028,-14.9077,1.2408,1.4598
1.132,raw,2038,-14.7145,0.7908,1.4646
1.132,raw,2048,-14.5274,0.3529,1.4689
1.132,raw,2058,-34.2467,-0.4310,1.8471
1.132,raw,2068,-18.7567,-0.6731,1.8261
1.132,raw,2078,-17.4900,-1.1297,1.8244
1.132,raw,2088,-31.7746,-3.1752,1.8439
1.132,raw,2098,-32.0331,-4.1510,1.8444
1.132,raw,2109,-31.4510,-5.1048,1.8439
1.132,raw,2119,-15.7376,-2.9427,1.8224
1.132,raw,2129,-30.4351,-6.7811,1.8430
1.132,raw,2139,-29.9456,-7.5957,1.8426
1.132,raw,2149,-29.4558,-8.3940,1.8422
1.132,raw,2159,-15.1806,-4.7553,1.8223
1.132,raw,2169,-28.5073,-9.9579,1.8416
1.132,raw,2180,-28.0042,-10.8047,1.8414
1.132,raw,2190,-27.5400,-11.5619,1.8412
1.132,raw,2200,-27.0748,-12.3104,1.8410
1.132,raw,2210,-15.6375,-7.6563,1.8243
1.132,raw,2220,-15.1584,-7.9869,1.8240
1.132,raw,2230,-25.7064,-14.5330,1.8407
1.132,raw,2240,-25.2705,-15.2796,1.8407
1.132,raw,2251,-24.7574,-16.0801,1.8407
1.132,raw,2261,-24.2846,-16.8037,1.8407
1.132,raw,2271,-23.8126,-17.5293,1.8408
1.132,raw,2281,-23.3587,-18.2725,1.8409
1.132,raw,2291,-22.8577,-18.9843,1.8410
1.132,raw,2301,-22.3879,-19.7283,1.8412
1.132,raw,2311,-21.8890,-20.4561,1.8413
1.132,raw,2322,-21.3670,-21.2953,1.8416
1.132,raw,2332,-20.8847,-22.0672,1.8419
1.132,raw,2342,-20.3976,-22.8531,1.8422
1.132,raw,2352,-19.9063,-23.6569,1.8426
1.132,raw,2362,-19.3978,-24.4661,1.8430
1.132,raw,2372,-18.8889,-25.3044,1.8435
1.132,raw,2382,-18.3802,-26.1789,1.8440
1.132,raw,2393,-17.7976,-27.1562,1.8446
1.132,raw,2403,-17.2621,-28.0860,1.8453
1.132,raw,2413,-16.7038,-29.0341,1.8460
1.132,raw,2423,-16.1355,-30.0282,1.8468
1.132,raw,2433,-15.5356,-31.0357,1.8476
1.132,raw,2443,-16.9957,0.3671,1.8237
1.132,raw,2453,-16.7038,-0.0784,2.2258
1.132,raw,2464,-16.4712,-0.6103,2.2205
1.132,raw,2474,-16.3287,-1.0881,2.2178
1.132,raw,2484,-16.1979,-1.5612,2.2156
1.132,raw,2494,-15.6765,-2.1651,2.2048
1.132,raw,2504,-15.5765,-2.7194,2.2046
1.132,raw,2514,-16.3148,-3.3589,2.2257
1.132,raw,2524,-15.3360,-3.6264,2.2035
1.132,raw,2535,-15.1820,-4.1178,2.2029
1.132,raw,2545,-15.0304,-4.5601,2.2024
1.132,raw,2555,-14.8235,-4.9825,2.2008
1.132,raw,2565,-16.7400,-6.5972,2.2593
1.132,raw,2575,-15.5642,-7.6776,2.2435
1.132,raw,2585,-26.0372,-14.0239,2.5463
1.132,raw,2595,-11.5321,-8.7453,2.1720
1.132,raw,2605,-16.8436,0.8144,2.2294
1.132,raw,2616,-31.8204,-3.2740,3.3670
1.132,raw,2626,-15.6846,-2.1663,2.5882
1.132,raw,2636,-26.0424,-14.0268,3.2530
1.132,raw,2646,-11.4932,-8.6625,2.5202
1.132,raw,2656,-16.8404,0.8143,2.6356
1.132,raw,2666,-26.1816,-13.7087,3.9592
1.132,raw,2676,-13.9311,-8.0416,2.9930
1.132,raw,2687,-19.6411,-0.0796,3.7178
1.132,raw,2697,-19.4510,-0.6497,3.7014
1.132,raw,2707,-19.2588,-1.2102,3.6864
1.132,raw,2717,-19.1016,-1.7657,3.6761
1.132,raw,2727,-15.9774,-1.9209,3.3821
1.132,raw,2737,-17.9754,-2.8375,3.5835
1.132,raw,2747,-18.3604,-3.4619,3.6303
1.132,raw,2758,-18.1708,-4.0411,3.6242
1.132,raw,2768,-18.0332,-4.5736,3.6236
1.132,raw,2778,-17.8568,-5.0949,3.6207
1.132,raw,2788,-17.6812,-5.6151,3.6193
1.132,raw,2798,-17.5048,-6.4861,3.6308
1.132,raw,2808,-17.2206,-7.3854,3.6378
1.132,raw,2818,-16.9593,-8.1204,3.6442
1.132,raw,2829,-16.7810,-8.7803,3.6573
1.132,raw,2839,-11.2981,-8.4644,3.1972
1.132,raw,2849,-16.5960,0.2183,3.8317
1.132,raw,2859,-16.4505,-0.2680,3.8154
1.132,raw,2869,-16.2948,-0.7462,3.7995
1.132,raw,2879,-16.1511,-1.2182,3.7866
1.132,raw,2889,-16.0105,-1.6846,3.7757
1.132,raw,2900,-15.6349,-2.1588,3.7389
1.132,raw,2910,-15.4890,-2.6083,3.7305
1.132,raw,2920,-15.3691,-3.0595,3.7268
1.132,raw,2930,-15.2408,-3.5072,3.7236
1.132,raw,2940,-15.0932,-3.9485,3.7196
1.132,raw,2950,-14.9531,-4.3904,3.7180
1.132,raw,2960,-14.7998,-4.8276,3.7164
1.132,raw,2971,-14.7006,-5.4330,3.7293
1.132,raw,2981,-14.5695,-5.8827,3.7343
1.132,raw,2991,-14.4239,-6.3291,3.7392
1.132,raw,3001,-14.2813,-6.7800,3.7462
1.132,raw,3011,-14.1224,-7.2267,3.7528
1.132,raw,3021,-13.9785,-7.6858,3.7634
1.132,raw,3031,-16.7645,0.7623,3.8526
2.190,raw,0,-5.4859,-6.1301,0.5771
2.190,raw,9,-5.3534,-6.3214,0.5696
2.190,raw,19,-5.1961,-6.5270,0.5621
2.190,raw,29,-5.0541,-6.7577,0.5494
2.190,raw,39,-4.9016,-6.9830,0.5372
2.190,raw,49,-4.7586,-7.2313,0.5206
2.190,raw,59,-4.5731,-7.4275,0.5124
2.190,raw,68,-5.9895,-6.7533,0.6920
2.190,raw,78,-5.8506,-7.0113,0.6803
2.190,raw,88,-5.6957,-7.2592,0.6698
2.190,raw,98,-5.5012,-7.4645,0.6652
2.190,raw,108,-5.3469,-7.7296,0.6512
2.190,raw,118,-5.1743,-7.9805,0.6389
2.190,raw,128,-5.0052,-8.2486,0.6238
2.190,raw,137,-4.4769,-7.8809,0.6925
2.190,raw,147,-4.1950,-7.9387,0.7033
2.190,raw,157,-4.4461,-8.9931,0.5817
2.190,raw,167,-4.2412,-9.2588,0.5650
2.190,raw,177,-4.0247,-9.5192,0.5485
2.190,raw,187,-3.7934,-9.7666,0.5330
2.190,raw,196,-3.5872,-10.0126,0.5156
2.190,raw,206,-3.3296,-10.2342,0.5020
2.190,raw,216,-6.5290,-7.5645,0.8284
2.190,raw,226,-6.3995,-7.8790,0.8142
2.190,raw,236,-6.1998,-8.1197,0.8087
2.190,raw,246,-6.0191,-8.3919,0.7989
2.190,raw,256,-5.8667,-8.7155,0.7829
2.190,raw,265,-5.6850,-8.9552,0.7741
2.190,raw,275,-5.4857,-9.2373,0.7622
2.190,raw,285,-4.2991,-7.8481,0.9291
2.190,raw,295,-4.0988,-8.0453,0.9223
2.190,raw,305,-4.8045,-10.0261,0.7297
2.190,raw,315,-4.5810,-10.3300,0.7136
2.190,raw,324,-4.3826,-10.6312,0.6959
2.190,raw,334,-4.1075,-10.8637,0.6861
2.190,raw,344,-3.8731,-11.2225,0.6631
2.190,raw,354,-3.6274,-11.5932,0.6385
2.190,raw,364,-3.4148,-12.1220,0.5981
2.190,raw,374,-3.1652,-12.6131,0.5611
2.190,raw,384,-2.9201,-13.2178,0.5128
2.190,raw,393,-7.6690,-7.6215,1.0185
2.190,raw,403,-7.5131,-7.9281,1.0111
2.190,raw,413,-7.3788,-8.2676,1.0004
2.190,raw,423,-7.1806,-8.5474,0.9951
2.190,raw,433,-6.9835,-8.8359,0.9886
2.190,raw,443,-6.7884,-9.1365,0.9808
2.190,raw,452,-6.6089,-9.4114,0.9730
2.190,raw,462,-6.4029,-9.7198,0.9638
2.190,raw,472,-6.1571,-9.9812,0.9582
2.190,raw,482,-4.4740,-7.8762,1.1430
2.190,raw,492,-4.1738,-7.9013,1.1520
2.190,raw,502,-5.5122,-11.0087,0.9195
2.190,raw,512,-5.2535,-11.3134,0.9089
2.190,raw,521,-5.0436,-11.6559,0.8938
2.190,raw,531,-4.7689,-11.9737,0.8814
2.190,raw,541,-4.5126,-12.3673,0.8630
2.190,raw,551,-4.2692,-12.8432,0.8381
2.190,raw,561,-4.0153,-13.3542,0.8105
2.190,raw,571,-3.8013,-14.0822,0.7669
2.190,raw,580,-3.5535,-14.6523,0.7337
2.190,raw,590,-3.2476,-15.2847,0.6966
2.190,raw,600,-2.9308,-16.0185,0.6519
2.190,raw,610,-2.6159,-16.9780,0.5910
2.190,raw,620,-2.2981,-18.2661,0.5068
2.190,raw,630,-10.0917,-5.1137,1.2611
2.190,raw,640,-10.0148,-5.4595,1.2568
2.190,raw,649,-9.9224,-5.7629,1.2537
2.190,raw,659,-9.7330,-6.0514,1.2543
2.190,raw,669,-9.6378,-6.4014,1.2494
2.190,raw,679,-9.4742,-6.7114,1.2476
2.190,raw,689,-9.2938,-7.0120,1.2462
2.190,raw,699,-9.2111,-7.3926,1.2386
2.190,raw,708,-9.0396,-7.6651,1.2369
2.190,raw,718,-8.8304,-7.9548,1.2355
2.190,raw,728,-8.6996,-8.3209,1.2286
2.190,raw,738,-8.5015,-8.6327,1.2253
2.190,raw,748,-8.2691,-8.9150,1.2235
2.190,raw,758,-8.0873,-9.2575,1.2176
2.190,raw,768,-7.9055,-9.6119,1.2109
2.190,raw,777,-7.7263,-9.9236,1.2051
2.190,raw,787,-7.4776,-10.2175,1.2015
2.190,raw,797,-7.2831,-10.5957,1.1929
2.190,raw,807,-7.0414,-10.9237,1.1869
2.190,raw,817,-6.8323,-11.3187,1.1770
2.190,raw,827,-4.3300,-7.8474,1.3712
2.190,raw,836,-4.1157,-7.9635,1.3714
2.190,raw,846,-6.1085,-12.3991,1.1506
2.190,raw,856,-5.8811,-12.8717,1.1360
2.190,raw,866,-5.5816,-13.2292,1.1270
2.190,raw,876,-5.2874,-13.6299,1.1155
2.190,raw,886,-5.0894,-14.3259,1.0894
2.190,raw,896,-4.8316,-14.9513,1.0666
2.190,raw,905,-4.6101,-15.6293,1.0405
2.190,raw,915,-4.3510,-16.4642,1.0076
2.190,raw,925,-4.2862,-18.2271,0.9309
2.190,raw,935,-4.7953,-22.9727,0.7155
2.190,raw,945,-4.3198,-24.1077,0.6694
2.190,raw,955,-3.6948,-24.7016,0.6479
2.190,raw,964,-3.0882,-25.0920,0.6345
2.190,raw,974,-2.3927,-25.4986,0.6200
2.190,raw,984,-1.6790,-25.9138,0.6043
2.190,raw,994,-0.9378,-26.1950,0.5938
2.190,raw,1004,-0.1841,-26.5361,0.5796
2.190,raw,1014,0.5885,-26.9298,0.5620
2.190,raw,1024,1.3835,-27.3135,0.5438
2.190,raw,1033,2.1204,-27.6770,0.5257
2.190,raw,1043,2.9677,-28.1246,0.5026
2.190,raw,1053,-18.0864,21.8767,0.5041
2.190,raw,1063,-17.6322,20.1609,0.5764
2.190,raw,1073,-17.2051,18.6036,0.6414
2.190,raw,1083,-16.9423,17.3216,0.6913
2.190,raw,1092,-16.7112,16.2457,0.7327
2.190,raw,1102,-16.2277,14.9239,0.7894
2.190,raw,1112,-15.8797,13.8067,0.8345
2.190,raw,1122,-15.6382,12.8442,0.8705
2.190,raw,1132,-15.4231,11.9571,0.9027
2.190,raw,1142,-15.0316,10.9966,0.9426
2.190,raw,1152,-11.1019,7.7923,1.1724
2.190,raw,1161,-14.5275,9.4796,0.9996
2.190,raw,1171,-14.3849,8.8143,1.0207
2.190,raw,1181,-14.0744,8.0884,1.0491
2.190,raw,1191,-13.8060,7.4232,1.0739
2.190,raw,1201,-13.8794,0.1783,1.4837
2.190,raw,1211,-13.7033,-0.2277,1.4874
2.190,raw,1220,-13.5626,-0.5862,1.4901
2.190,raw,1230,-8.2912,-0.5171,1.6062
2.190,raw,1240,-8.1411,-0.7534,1.6090
2.190,raw,1250,-8.2502,-1.0210,1.6058
2.190,raw,1260,-12.9381,-2.1113,1.4998
2.190,raw,1270,-12.8161,-2.4852,1.5009
2.190,raw,1280,-12.6611,-2.8488,1.5025
2.190,raw,1289,-12.5455,-3.1788,1.5032
2.190,raw,1299,-12.3961,-3.5377,1.5042
2.190,raw,1309,-12.2542,-3.8965,1.5049
2.190,raw,1319,-11.9419,-4.1926,1.5093
2.190,raw,1329,-11.8094,-4.5473,1.5093
2.190,raw,1339,-11.7003,-4.9124,1.5084
2.190,raw,1348,-11.6111,-5.2474,1.5072
2.190,raw,1358,-11.5016,-5.6185,1.5059
2.190,raw,1368,-11.3837,-5.9894,1.5045
2.190,raw,1378,-11.2720,-6.3684,1.5027
2.190,raw,1388,-11.0171,-6.6668,1.5042
2.190,raw,1398,-10.9112,-7.0569,1.5016
2.190,raw,1408,-10.7395,-7.4103,1.5004
2.190,raw,1417,-10.6063,-7.7475,1.4986
2.190,raw,1427,-10.3817,-8.0700,1.4983
2.190,raw,1437,-10.1877,-8.4188,1.4968
2.190,raw,1447,-10.0294,-8.8040,1.4940
2.190,raw,1457,-9.7920,-9.1270,1.4932
2.190,raw,1467,-9.6247,-9.5215,1.4899
2.190,raw,1477,-9.4323,-9.9030,1.4870
2.190,raw,1486,-9.2077,-10.2006,1.4856
2.190,raw,1496,-9.0720,-10.6683,1.4799
2.190,raw,1506,-8.8126,-11.0092,1.4779
2.190,raw,1516,-8.5575,-11.3649,1.4752
2.190,raw,1526,-8.4812,-11.9780,1.4654
2.190,raw,1536,-8.2188,-12.3655,1.4618
2.190,raw,1545,-7.9784,-12.7234,1.4582
2.190,raw,1555,-7.6899,-13.1055,1.4544
2.190,raw,1565,-4.3319,-8.1241,1.5868
2.190,raw,1575,-7.3057,-14.2980,1.4358
2.190,raw,1585,-7.0170,-14.7832,1.4292
2.190,raw,1595,-8.5975,-19.3659,1.3229
2.190,raw,1605,-8.3111,-20.2780,1.3070
2.190,raw,1614,-8.0093,-21.0848,1.2931
2.190,raw,1624,-7.6734,-22.0934,1.2749
2.190,raw,1634,-7.4150,-23.4879,1.2477
2.190,raw,1644,-7.0076,-24.6342,1.2263
2.190,raw,1654,-6.5820,-25.9304,1.2013
2.190,raw,1664,-5.9976,-26.8422,1.1850
2.190,raw,1673,-5.3439,-27.2360,1.1797
2.190,raw,1683,-4.5975,-27.6480,1.1739
2.190,raw,1693,-3.8376,-28.0752,1.1674
2.190,raw,1703,-3.0625,-28.5249,1.1598
2.190,raw,1713,-2.2709,-29.0156,1.1509
2.190,raw,1723,-1.4567,-29.5278,1.1411
2.190,raw,1733,-0.6183,-30.1017,1.1293
2.190,raw,1742,0.1630,-30.6063,1.1186
2.190,raw,1752,1.0586,-31.0244,1.1093
2.190,raw,1762,1.9749,-31.3510,1.1014
2.190,raw,1772,2.9135,-31.6912,1.0926
2.190,raw,1782,3.8922,-32.1848,1.0798
2.190,raw,1792,4.9194,-32.7824,1.0640
2.190,raw,1801,5.9091,-33.4992,1.0451
2.190,raw,1811,-23.2898,25.9350,1.0284
2.190,raw,1821,-22.8057,24.0054,1.0666
2.190,raw,1831,-21.9725,21.8764,1.1128
2.190,raw,1841,-21.1460,19.9148,1.1557
2.190,raw,1851,-20.6395,18.3742,1.1866
2.190,raw,1861,-19.8173,16.6807,1.2244
2.190,raw,1870,-19.1593,15.3251,1.2544
2.190,raw,1880,-18.8330,14.2124,1.2748
2.190,raw,1890,-11.0312,8.0797,1.4935
2.190,raw,1900,-11.2115,7.7212,1.4945
2.190,raw,1910,-17.5943,11.0811,1.3357
2.190,raw,1920,-17.6299,10.4079,1.3425
2.190,raw,1929,-17.3478,9.6530,1.3559
2.190,raw,1939,-17.0236,8.8496,1.3703
2.190,raw,1949,-16.7341,8.1027,1.3832
2.190,raw,1959,-16.5127,7.4203,1.3937
2.190,raw,1969,-16.2368,6.7457,1.4049
2.190,raw,1979,-16.2873,6.2176,1.4079
2.190,raw,1989,-16.0201,5.5946,1.4179
2.190,raw,1998,-15.8227,5.0695,1.4255
2.190,raw,2008,-15.5921,4.5043,1.4338
2.190,raw,2018,-15.3712,3.9630,1.4414
2.190,raw,2028,-15.1599,3.4434,1.4484
2.190,raw,2038,-14.9971,2.9505,1.4539
2.190,raw,2048,-14.7950,2.4660,1.4600
2.190,raw,2057,-14.6316,2.0455,1.4648
2.190,raw,2067,-14.4334,1.5897,1.4702
2.190,raw,2077,-14.2444,1.1481,1.4751
2.190,raw,2087,-14.1024,0.7204,1.4786
2.190,raw,2097,-13.9267,0.3014,1.4827
2.190,raw,2107,-31.2599,-0.4795,1.8430
2.190,raw,2117,-17.6139,-0.6772,1.8245
2.190,raw,2126,-17.4386,-1.1329,1.8243
2.190,raw,2136,-8.5585,-0.6981,1.8123
2.190,raw,2146,-29.3525,-3.8006,1.8408
2.190,raw,2156,-28.8817,-4.5988,1.8403
2.190,raw,2166,-17.4285,-3.2289,1.8247
2.190,raw,2176,-28.0211,-6.1561,1.8395
2.190,raw,2185,-16.3423,-3.9800,1.8235
2.190,raw,2195,-16.1896,-4.4543,1.8234
2.190,raw,2205,-26.7547,-8.3052,1.8386
2.190,raw,2215,-26.0085,-8.9141,1.8379
2.190,raw,2225,-16.2556,-6.0730,1.8242
2.190,raw,2235,-16.3882,-6.6835,1.8247
2.190,raw,2245,-23.8168,-10.5769,1.8360
