t,source,point_index,x,y,z
2.239,raw,225,-6.6142,-10.7780,0.8651
2.239,raw,229,-6.4513,-10.9490,0.8653
2.239,raw,233,-6.3678,-11.1952,0.8604
2.239,raw,236,-6.2510,-11.3298,0.8600
2.239,raw,240,-6.0765,-11.4912,0.8606
2.239,raw,244,-5.9152,-11.6656,0.8602
2.239,raw,248,-5.8451,-11.9345,0.8537
2.239,raw,251,-5.7153,-12.0582,0.8537
2.239,raw,255,-5.5602,-12.2425,0.8524
2.239,raw,259,-5.3944,-12.4159,0.8517
2.239,raw,263,-5.2568,-12.6217,0.8489
2.239,raw,266,-5.2609,-12.9005,0.8393
2.239,raw,270,-5.1456,-13.1393,0.8345
2.239,raw,274,-5.0246,-13.3752,0.8298
2.239,raw,278,-4.9205,-13.6356,0.8237
2.239,raw,282,-4.8009,-13.8816,0.8183
2.239,raw,285,-4.7120,-14.0699,0.8141
2.239,raw,289,-4.6933,-14.4562,0.8007
2.239,raw,293,-4.5601,-14.7001,0.7955
2.239,raw,297,-4.4531,-14.9845,0.7879
2.239,raw,300,-4.3495,-15.1695,0.7839
2.239,raw,304,-4.2287,-15.4452,0.7768
2.239,raw,308,-4.0963,-15.7104,0.7702
2.239,raw,312,-4.0660,-16.1357,0.7549
2.239,raw,315,-3.9756,-16.3598,0.7487
2.239,raw,319,-3.8450,-16.6499,0.7408
2.239,raw,323,-3.7072,-16.9358,0.7331
2.239,raw,327,-3.5765,-17.2411,0.7243
2.239,raw,330,-3.4700,-17.4616,0.7182
2.239,raw,334,-3.3910,-17.8725,0.7038
2.239,raw,338,-3.3359,-18.3409,0.6865
2.239,raw,342,-3.4638,-19.1636,0.6509
2.239,raw,345,-3.4163,-19.5369,0.6370
2.239,raw,349,-3.3562,-20.0587,0.6172
2.239,raw,353,-3.2611,-20.5337,0.6000
2.239,raw,357,-3.2202,-21.1388,0.5761
2.239,raw,360,-3.1526,-21.5341,0.5613
2.239,raw,364,-3.0687,-22.0953,0.5398
2.239,raw,368,-3.0048,-22.7273,0.5149
2.239,raw,372,22.8811,10.6399,1.0635
2.239,raw,376,24.5351,11.7619,0.9730
2.239,raw,379,-26.5482,7.4839,1.0178
2.239,raw,383,-25.8226,6.9897,1.0350
2.239,raw,387,-25.1076,6.5146,1.0518
2.239,raw,391,-24.4500,6.0623,1.0672
2.239,raw,394,-23.8930,5.7284,1.0801
2.239,raw,398,-23.3972,5.3165,1.0917
2.239,raw,402,-22.7914,4.9101,1.1057
2.239,raw,406,-22.1956,4.5187,1.1193
2.239,raw,409,-21.7445,4.2342,1.1295
2.239,raw,413,-21.2119,3.8693,1.1415
2.239,raw,417,-20.6863,3.5171,1.1533
2.239,raw,421,-20.1939,3.1772,1.1642
2.239,raw,424,-19.8662,2.9297,1.1715
2.239,raw,428,-19.4762,2.6077,1.1800
2.239,raw,432,-19.1988,2.2917,1.1860
2.239,raw,436,-18.9016,1.9827,1.1924
2.239,raw,439,-18.6620,1.7560,1.1974
2.239,raw,443,-18.3833,1.4575,1.2032
2.239,raw,447,-18.1141,1.1644,1.2088
2.239,raw,451,-17.8515,0.8765,1.2141
2.239,raw,454,-17.6426,0.6653,1.2183
2.239,raw,458,-17.3731,0.3878,1.2236
2.239,raw,462,-17.1688,0.1086,1.2274
2.239,raw,466,-17.0033,-0.1715,1.2303
2.239,raw,470,-16.7629,-0.4384,1.2348
2.239,raw,473,-16.6384,-0.6435,1.2369
2.239,raw,477,-16.4533,-0.9115,1.2401
2.239,raw,481,-16.2591,-1.1747,1.2434
2.239,raw,485,-16.0766,-1.4365,1.2464
2.239,raw,488,-15.9125,-1.6256,1.2492
2.239,raw,492,-15.7522,-1.8861,1.2515
2.239,raw,496,-9.1480,-0.7732,1.3992
2.239,raw,500,-9.1094,-0.9785,1.3991
2.239,raw,503,-9.1689,-1.1533,1.3970
2.239,raw,507,-14.4359,-2.6654,1.2762
2.239,raw,511,-14.2948,-2.9109,1.2778
2.239,raw,515,-14.1346,-3.1493,1.2799
2.239,raw,518,-14.0601,-3.3395,1.2804
2.239,raw,522,-13.8947,-3.5732,1.2825
2.239,raw,526,-13.7738,-3.8182,1.2835
2.239,raw,530,-13.6394,-4.0579,1.2848
2.239,raw,533,-13.5183,-4.2301,1.2861
2.239,raw,537,-13.3611,-4.4595,1.2878
2.239,raw,541,-13.2653,-4.7086,1.2880
2.239,raw,545,-13.1327,-4.9442,1.2890
2.239,raw,548,-13.0269,-5.1177,1.2899
2.239,raw,552,-12.8933,-5.3509,1.2908
2.239,raw,556,-12.7348,-5.5732,1.2922
2.239,raw,560,-12.4477,-5.7403,1.2967
2.239,raw,564,-12.3678,-5.9914,1.2962
2.239,raw,567,-12.2825,-6.1690,1.2964
2.239,raw,571,-12.1780,-6.4097,1.2963
2.239,raw,575,-12.0626,-6.6454,1.2964
2.239,raw,579,-11.9792,-6.8964,1.2957
2.239,raw,582,-11.8984,-7.0762,1.2956
2.239,raw,586,-11.7664,-7.3040,1.2960
2.239,raw,590,-11.6171,-7.5223,1.2967
2.239,raw,594,-11.5038,-7.7591,1.2965
2.239,raw,597,-11.2642,-7.8524,1.3001
2.239,raw,601,-11.1365,-8.0794,1.3002
2.239,raw,605,-11.0208,-8.3132,1.2998
2.239,raw,609,-10.9001,-8.5446,1.2996
2.239,raw,612,-10.7995,-8.7122,1.2996
2.239,raw,616,-10.6664,-8.9365,1.2995
2.239,raw,620,-10.5513,-9.1723,1.2989
2.239,raw,624,-10.4351,-9.4082,1.2982
2.239,raw,627,-10.2014,-9.4884,1.3016
2.239,raw,631,-10.0827,-9.7217,1.3009
2.239,raw,635,-9.9363,-9.9367,1.3008
2.239,raw,639,-9.8249,-10.1767,1.2998
2.239,raw,642,-9.7292,-10.3488,1.2993
2.239,raw,646,-9.6046,-10.5813,1.2984
2.239,raw,650,-9.4856,-10.8192,1.2974
2.239,raw,654,-9.2960,-11.0034,1.2982
2.239,raw,658,-5.1292,-8.0012,1.4114
2.239,raw,661,-5.0447,-8.1281,1.4111
2.239,raw,665,-4.9824,-8.3401,1.4092
2.239,raw,669,-8.6924,-11.7768,1.2977
2.239,raw,673,-8.5207,-11.9742,1.2977
2.239,raw,676,-8.5135,-12.2305,1.2941
2.239,raw,680,-8.3361,-12.4254,1.2941
2.239,raw,684,-8.1904,-12.6499,1.2931
2.239,raw,688,-8.0041,-12.8371,1.2933
2.239,raw,691,-7.8941,-13.0062,1.2925
2.239,raw,695,-7.7163,-13.2023,1.2922
2.239,raw,699,-7.5405,-13.4008,1.2919
2.239,raw,703,-7.3816,-13.6174,1.2909
2.239,raw,706,-7.3692,-13.8938,1.2867
2.239,raw,710,-7.2086,-14.1141,1.2855
2.239,raw,714,-7.0228,-14.3082,1.2851
2.239,raw,718,-6.8600,-14.5292,1.2839
2.239,raw,721,-6.7315,-14.6888,1.2831
2.239,raw,725,-6.5639,-14.9076,1.2819
2.239,raw,729,-6.4556,-15.2001,1.2784
2.239,raw,733,-6.3396,-15.4888,1.2751
2.239,raw,736,-6.2732,-15.7350,1.2718
2.239,raw,740,-6.2010,-16.0908,1.2666
2.239,raw,744,-8.4585,-19.5310,1.1761
2.239,raw,748,-8.3189,-19.8888,1.1716
2.239,raw,752,-8.1628,-20.2320,1.1675
2.239,raw,755,-8.0586,-20.5123,1.1638
2.239,raw,759,-7.9221,-20.8977,1.1586
2.239,raw,763,-7.7569,-21.2502,1.1542
2.239,raw,767,-7.5990,-21.6222,1.1493
2.239,raw,770,-7.4869,-21.9174,1.1452
2.239,raw,774,-7.3314,-22.3106,1.1397
2.239,raw,778,-7.1827,-22.7257,1.1337
2.239,raw,782,-7.0122,-23.1169,1.1282
2.239,raw,785,-6.8697,-23.3927,1.1246
2.239,raw,789,-6.7113,-23.8249,1.1181
2.239,raw,793,-6.5400,-24.2478,1.1118
2.239,raw,797,-6.3616,-24.6715,1.1055
2.239,raw,800,-6.2101,-24.9651,1.1014
2.239,raw,804,-6.0802,-25.5074,1.0921
2.239,raw,808,-5.7374,-25.6466,1.0928
2.239,raw,812,-5.4181,-25.8323,1.0923
2.239,raw,815,-5.1723,-25.9594,1.0921
2.239,raw,819,-4.8488,-26.1385,1.0915
2.239,raw,823,-4.5281,-26.3254,1.0907
2.239,raw,827,-4.1991,-26.4955,1.0902
2.239,raw,830,-3.9565,-26.6338,1.0895
2.239,raw,834,-3.6283,-26.8090,1.0887
2.239,raw,838,-3.3001,-26.9866,1.0878
2.239,raw,842,-2.9718,-27.1666,1.0867
2.239,raw,846,-2.6442,-27.3520,1.0855
2.239,raw,849,-2.4035,-27.5074,1.0841
2.239,raw,853,-2.0666,-27.6741,1.0831
2.239,raw,857,-1.7351,-27.8602,1.0816
2.239,raw,861,-1.3859,-27.9969,1.0811
2.239,raw,864,-1.1127,-28.0644,1.0815
2.239,raw,868,-0.7435,-28.1363,1.0824
2.239,raw,872,-0.3841,-28.2391,1.0825
2.239,raw,876,-0.0292,-28.3584,1.0820
2.239,raw,879,0.2289,-28.4794,1.0810
2.239,raw,883,0.5780,-28.6265,1.0798
2.239,raw,887,0.9227,-28.7977,1.0779
2.239,raw,891,1.2679,-28.9751,1.0759
2.239,raw,894,1.5352,-29.0767,1.0750
2.239,raw,898,1.8871,-29.2395,1.0731
2.239,raw,902,2.2407,-29.4042,1.0711
2.239,raw,906,2.5949,-29.5769,1.0688
2.239,raw,909,2.8683,-29.6721,1.0678
2.239,raw,913,3.2260,-29.8481,1.0653
2.239,raw,917,3.5876,-30.0161,1.0629
2.239,raw,921,3.9532,-30.1740,1.0606
2.239,raw,924,4.2296,-30.2874,1.0589
2.239,raw,928,4.5945,-30.4870,1.0556
2.239,raw,932,4.9687,-30.6343,1.0533
2.239,raw,936,5.3390,-30.8465,1.0495
2.239,raw,940,5.7045,-31.1619,1.0432
2.239,raw,943,5.9841,-31.3834,1.0389
2.239,raw,947,6.3596,-31.7201,1.0320
2.239,raw,951,-20.6162,-0.1938,1.8398
2.239,raw,955,-18.0387,-0.7677,1.8365
2.239,raw,958,-18.4238,-2.1804,1.8373
2.239,raw,962,-16.8385,-2.8700,1.8354
2.239,raw,966,-16.8083,-3.7944,1.8357
2.239,raw,970,-16.9884,-5.0400,1.8364
2.239,raw,973,-15.7752,-5.4363,1.8350
2.239,raw,977,-15.9299,-6.8571,1.8358
2.239,raw,981,-12.7065,-8.5608,1.8329
2.239,raw,985,-19.4454,-3.2174,2.5122
2.239,raw,988,-18.5308,-6.3028,2.5111
2.239,raw,992,-12.6117,-8.5885,2.3993
2.239,raw,996,-20.6031,-0.1923,3.2176
2.239,raw,1000,-19.7736,-2.9486,3.1990
2.239,raw,1003,-15.8025,-5.1326,3.0413
2.239,raw,1007,-14.8898,-8.2129,3.0561
2.239,raw,1011,-17.9903,0.3256,3.7182
2.239,raw,1015,-17.8584,0.0311,3.7110
2.239,raw,1018,-17.7482,-0.1870,3.7050
2.239,raw,1022,-17.7743,-0.4984,3.7096
2.239,raw,1026,-17.6338,-0.7874,3.7025
2.239,raw,1030,-17.4375,-1.0653,3.6915
2.239,raw,1034,-17.3211,-1.3531,3.6866
2.239,raw,1037,-17.1885,-1.5600,3.6797
2.239,raw,1041,-17.0436,-1.8392,3.6731
2.239,raw,1045,-17.0098,-2.1386,3.6748
2.239,raw,1049,-16.6150,-2.5136,3.6527
2.239,raw,1052,-16.5398,-2.7249,3.6507
2.239,raw,1056,-16.4386,-3.0057,3.6482
2.239,raw,1060,-16.3585,-3.2910,3.6475
2.239,raw,1064,-16.2571,-3.5704,3.6455
2.239,raw,1067,-16.1997,-3.7847,3.6455
2.239,raw,1071,-16.1037,-4.0649,3.6443
2.239,raw,1075,-16.0317,-4.3519,3.6451
2.239,raw,1079,-15.9334,-4.6310,3.6442
2.239,raw,1082,-15.8469,-4.8361,3.6427
2.239,raw,1086,-15.7641,-5.1198,3.6434
2.239,raw,1090,-15.6913,-5.5640,3.6488
2.239,raw,1094,-15.6024,-5.8470,3.6496
2.239,raw,1097,-15.5462,-6.0634,3.6513
2.239,raw,1101,-15.4547,-6.3461,3.6524
2.239,raw,1105,-15.3574,-6.6270,3.6533
2.239,raw,1109,-15.2616,-6.9089,3.6546
2.239,raw,1112,-15.2073,-7.1280,3.6571
2.239,raw,1116,-15.1083,-7.4096,3.6586
2.239,raw,1120,-15.0220,-7.6975,3.6613
2.239,raw,1124,-14.9305,-7.9840,3.6639
3.328,raw,0,-6.5445,-7.7416,0.5200
3.328,raw,3,-6.5529,-7.9455,0.5113
3.328,raw,7,-6.3738,-8.0798,0.5158
3.328,raw,11,-6.3434,-8.3257,0.5072
3.328,raw,15,-6.1812,-8.4723,0.5099
3.328,raw,19,-5.2725,-8.0199,0.5784
3.328,raw,22,-5.1531,-8.1195,0.5805
3.328,raw,26,-5.0895,-8.3310,0.5746
3.328,raw,30,22.8524,10.5448,0.6851
3.328,raw,34,22.7548,10.7032,0.6859
3.328,raw,38,-10.9385,-3.2624,0.8680
3.328,raw,41,-10.9040,-3.4370,0.8670
3.328,raw,45,-10.6716,-3.6060,0.8745
3.328,raw,49,-10.5919,-3.8258,0.8746
3.328,raw,53,-10.5459,-4.0581,0.8729
3.328,raw,57,-10.4582,-4.2753,0.8732
3.328,raw,60,-10.4101,-4.4451,0.8724
3.328,raw,64,-10.3393,-4.6692,0.8716
3.328,raw,68,-10.1268,-4.8341,0.8776
3.328,raw,72,-10.0666,-5.0620,0.8761
3.328,raw,76,-10.0166,-5.2954,0.8739
3.328,raw,79,-9.9474,-5.4567,0.8737
3.328,raw,83,-9.8972,-5.6918,0.8712
3.328,raw,87,-9.8064,-5.9086,0.8707
3.328,raw,91,-9.6119,-6.0736,0.8753
3.328,raw,95,-9.5368,-6.2978,0.8737
3.328,raw,98,-9.4774,-6.4648,0.8726
3.328,raw,102,-9.4017,-6.6903,0.8708
3.328,raw,106,-9.2046,-6.8491,0.8751
3.328,raw,110,-9.1651,-7.0957,0.8712
3.328,raw,114,-9.0788,-7.3172,0.8695
3.328,raw,117,-9.0262,-7.4912,0.8675
3.328,raw,121,-8.8597,-7.6653,0.8699
3.328,raw,125,-8.7876,-7.8976,0.8671
3.328,raw,129,-8.6948,-8.1183,0.8652
3.328,raw,133,-8.6170,-8.3500,0.8624
3.328,raw,136,-8.4435,-8.4472,0.8665
3.328,raw,140,-8.3397,-8.6621,0.8649
3.328,raw,144,-8.2653,-8.8990,0.8615
3.328,raw,148,-8.0694,-9.0496,0.8647
3.328,raw,152,-8.0050,-9.2964,0.8604
3.328,raw,155,-7.9134,-9.4503,0.8595
3.328,raw,159,-7.7840,-9.6506,0.8586
3.328,raw,163,-5.2948,-7.9726,0.9949
3.328,raw,167,-5.1238,-8.0956,0.9974
3.328,raw,171,-5.0660,-8.3114,0.9932
3.328,raw,174,-7.2737,-10.3868,0.8555
3.328,raw,178,-7.1183,-10.5679,0.8555
3.328,raw,182,-7.0618,-10.8369,0.8493
3.328,raw,186,-6.8904,-11.0056,0.8500
3.328,raw,190,-6.7284,-11.1827,0.8500
3.328,raw,193,-6.7024,-11.4060,0.8439
3.328,raw,197,-6.5302,-11.5755,0.8442
3.328,raw,201,-6.3799,-11.7665,0.8430
3.328,raw,205,-6.2193,-11.9479,0.8423
3.328,raw,209,-6.1660,-12.2414,0.8344
3.328,raw,212,-6.0384,-12.3727,0.8341
3.328,raw,216,-5.8672,-12.5470,0.8336
3.328,raw,220,-5.7130,-12.7404,0.8319
3.328,raw,224,-5.5589,-12.9354,0.8299
3.328,raw,228,-5.5451,-13.2947,0.8180
3.328,raw,232,-5.4414,-13.5566,0.8120
3.328,raw,235,-5.3578,-13.7492,0.8077
3.328,raw,239,-5.2419,-14.0046,0.8020
3.328,raw,243,-5.1366,-14.2779,0.7953
3.328,raw,247,-5.1203,-14.6723,0.7816
3.328,raw,251,-5.0014,-14.9421,0.7751
3.328,raw,254,-4.9241,-15.1641,0.7691
3.328,raw,258,-4.7960,-15.4315,0.7627
3.328,raw,262,-4.6852,-15.7292,0.7546
3.328,raw,266,-4.5516,-16.0010,0.7480
3.328,raw,270,-4.5397,-16.4602,0.7310
3.328,raw,273,-4.4526,-16.6964,0.7242
3.328,raw,277,-4.3390,-17.0224,0.7146
3.328,raw,281,-4.2874,-17.4567,0.6992
3.328,raw,285,-4.2372,-17.9085,0.6829
3.328,raw,289,-4.1867,-18.3758,0.6658
3.328,raw,292,-4.1549,-18.7481,0.6520
3.328,raw,296,-4.0993,-19.2376,0.6339
3.328,raw,300,-4.0534,-19.7638,0.6140
3.328,raw,304,-4.1778,-20.6282,0.5768
3.328,raw,308,-4.1408,-21.2244,0.5536
3.328,raw,311,-4.0996,-21.6624,0.5367
3.328,raw,315,22.8319,10.6918,1.0624
3.328,raw,319,25.3228,12.2745,0.9284
3.328,raw,323,-18.9939,6.5517,1.1874
3.328,raw,327,-18.8013,6.2081,1.1925
3.328,raw,330,-18.6585,5.9541,1.1963
3.328,raw,334,-18.4974,5.6228,1.2006
3.328,raw,338,-18.3246,5.2950,1.2050
3.328,raw,342,-18.1945,4.9748,1.2084
3.328,raw,346,-18.0520,4.6574,1.2120
3.328,raw,349,-17.9022,4.4195,1.2156
3.328,raw,353,-17.7545,4.1089,1.2192
3.328,raw,357,-17.6198,3.8022,1.2224
3.328,raw,361,-17.4674,3.4986,1.2259
3.328,raw,365,-17.3269,3.1987,1.2291
3.328,raw,368,-17.2262,2.9759,1.2313
3.328,raw,372,-17.0734,2.6817,1.2346
3.328,raw,376,-16.9124,2.3912,1.2381
3.328,raw,380,-16.8074,2.1022,1.2402
3.328,raw,384,-16.6614,1.8173,1.2431
3.328,raw,387,-16.5456,1.6059,1.2454
3.328,raw,391,-16.4180,1.3251,1.2478
3.328,raw,395,-16.2805,1.0476,1.2504
3.328,raw,399,-16.1421,0.7728,1.2529
3.328,raw,403,-16.0331,0.4976,1.2547
3.328,raw,406,-15.9216,0.2957,1.2567
3.328,raw,410,-15.7949,0.0262,1.2588
3.328,raw,414,-15.6728,-0.2418,1.2607
3.328,raw,418,-15.5417,-0.5065,1.2627
3.328,raw,422,-15.4041,-0.7680,1.2649
3.328,raw,425,-15.3160,-0.9652,1.2661
3.328,raw,429,-15.1865,-1.2245,1.2679
3.328,raw,433,-15.0541,-1.4814,1.2698
3.328,raw,437,-9.4074,-0.6126,1.3957
3.328,raw,441,-9.1895,-0.7810,1.3997
3.328,raw,444,-9.1620,-0.9352,1.3995
3.328,raw,448,-9.3577,-1.1960,1.3940
3.328,raw,452,-14.1485,-2.6075,1.2839
3.328,raw,456,-14.0396,-2.8569,1.2849
3.328,raw,460,-13.8986,-3.0965,1.2865
3.328,raw,464,-13.7987,-3.3462,1.2872
3.328,raw,467,-13.7187,-3.5315,1.2877
3.328,raw,471,-13.6021,-3.7748,1.2886
3.328,raw,475,-13.4792,-4.0152,1.2896
3.328,raw,479,-13.3622,-4.2565,1.2904
3.328,raw,483,-13.2560,-4.5007,1.2909
3.328,raw,486,-13.1607,-4.6779,1.2916
3.328,raw,490,-13.0520,-4.9201,1.2920
3.328,raw,494,-12.9193,-5.1527,1.2930
3.328,raw,498,-12.8199,-5.3975,1.2931
3.328,raw,502,-12.5187,-5.5597,1.2979
3.328,raw,505,-12.4717,-5.7527,1.2972
3.328,raw,509,-12.3737,-5.9957,1.2971
3.328,raw,513,-12.2907,-6.2455,1.2966
3.328,raw,517,-12.2095,-6.4969,1.2959
3.328,raw,521,-12.1114,-6.7410,1.2956
3.328,raw,524,-12.0478,-6.9292,1.2951
3.328,raw,528,-11.9399,-7.1694,1.2949
3.328,raw,532,-11.8273,-7.4073,1.2947
3.328,raw,536,-11.7027,-7.6392,1.2948
3.328,raw,540,-11.5890,-7.8770,1.2945
3.328,raw,543,-11.3514,-7.9712,1.2981
3.328,raw,547,-11.2305,-8.2032,1.2980
3.328,raw,551,-11.1394,-8.4529,1.2970
3.328,raw,555,-11.0019,-8.6761,1.2971
3.328,raw,559,-10.8956,-8.9183,1.2963
3.328,raw,562,-10.8197,-9.1030,1.2956
3.328,raw,566,-10.7002,-9.3387,1.2950
3.328,raw,570,-10.5781,-9.5733,1.2944
3.328,raw,574,-10.3405,-9.7306,1.2969
3.328,raw,578,-10.2240,-9.9688,1.2960
3.328,raw,581,-10.1484,-10.1565,1.2950
3.328,raw,585,-10.0080,-10.3796,1.2947
3.328,raw,589,-9.9087,-10.6338,1.2931
3.328,raw,593,-9.8002,-10.8830,1.2917
3.328,raw,597,-9.6526,-11.1037,1.2913
3.328,raw,600,-5.4818,-8.0558,1.4053
3.328,raw,604,-5.4713,-8.3120,1.4019
3.328,raw,608,-5.1601,-8.3233,1.4071
3.328,raw,612,-9.0325,-11.8805,1.2911
3.328,raw,616,-8.8936,-12.1110,1.2902
3.328,raw,619,-8.8887,-12.3726,1.2864
3.328,raw,623,-8.7354,-12.5947,1.2857
3.328,raw,627,-8.5635,-12.8008,1.2854
3.328,raw,631,-8.4121,-13.0267,1.2844
3.328,raw,635,-8.2402,-13.2341,1.2840
3.328,raw,638,-8.1181,-13.3969,1.2834
3.328,raw,642,-7.9574,-13.6171,1.2825
3.328,raw,646,-7.7799,-13.8214,1.2820
3.328,raw,650,-7.7657,-14.1992,1.2762
3.328,raw,654,-7.5892,-14.4102,1.2755
3.328,raw,657,-7.4560,-14.5684,1.2749
3.328,raw,661,-7.3102,-14.8163,1.2730
3.328,raw,665,-7.1426,-15.0422,1.2716
3.328,raw,669,-6.9762,-15.2716,1.2702
3.328,raw,673,-6.8526,-15.5551,1.2671
3.328,raw,676,-9.2110,-18.7850,1.1790
3.328,raw,680,-9.0666,-19.1233,1.1752
3.328,raw,684,-8.9413,-19.4928,1.1705
3.328,raw,688,-9.0067,-20.1224,1.1586
3.328,raw,692,-8.8781,-20.5104,1.1534
3.328,raw,696,-8.7381,-20.8921,1.1485
3.328,raw,699,-8.6220,-21.1685,1.1450
3.328,raw,703,-8.4846,-21.5697,1.1395
3.328,raw,707,-8.3181,-21.9382,1.1348
3.328,raw,711,-8.1614,-22.3303,1.1296
3.328,raw,715,-8.0120,-22.7442,1.1237
3.328,raw,718,-7.8939,-23.0526,1.1194
3.328,raw,722,-7.7145,-23.4381,1.1142
3.328,raw,726,-7.5622,-23.8795,1.1076
3.328,raw,730,-7.3778,-24.2795,1.1021
3.328,raw,734,-7.2078,-24.7166,1.0956
3.328,raw,737,-7.0692,-25.0336,1.0910
3.328,raw,741,-6.9054,-25.5073,1.0836
3.328,raw,745,-6.7026,-25.9233,1.0776
3.328,raw,749,-6.5302,-26.4124,1.0698
3.328,raw,753,-6.1972,-26.5973,1.0694
3.328,raw,756,-5.9390,-26.7191,1.0695
3.328,raw,760,-5.5918,-26.8751,1.0697
3.328,raw,764,-5.2557,-27.0548,1.0693
3.328,raw,768,-4.9128,-27.2206,1.0690
3.328,raw,772,-4.5666,-27.3794,1.0689
3.328,raw,775,-4.3179,-27.5249,1.0681
3.328,raw,779,-3.9902,-27.7313,1.0667
3.328,raw,783,-3.6558,-27.9247,1.0654
3.328,raw,787,-3.3266,-28.1356,1.0637
3.328,raw,791,-2.9950,-28.3455,1.0619
3.328,raw,794,-2.7460,-28.5055,1.0605
3.328,raw,798,-2.4045,-28.6967,1.0590
3.328,raw,802,-2.0710,-28.9174,1.0568
3.328,raw,806,-1.7298,-29.1220,1.0548
3.328,raw,810,-1.3913,-29.3423,1.0524
3.328,raw,813,-1.1373,-29.5127,1.0504
3.328,raw,817,-0.7657,-29.6338,1.0501
3.328,raw,821,-0.3951,-29.7598,1.0497
3.328,raw,825,-0.0245,-29.8879,1.0490
3.328,raw,829,0.3561,-29.9782,1.0492
3.328,raw,832,0.6368,-30.0661,1.0487
3.328,raw,836,1.0032,-30.2198,1.0473
3.328,raw,840,1.3711,-30.3747,1.0457
3.328,raw,844,1.7329,-30.5678,1.0431
3.328,raw,848,2.0995,-30.7504,1.0408
3.328,raw,851,2.3734,-30.9024,1.0386
3.328,raw,855,2.7411,-31.1066,1.0355
3.328,raw,859,3.1151,-31.2909,1.0328
3.328,raw,863,3.4941,-31.4616,1.0304
3.328,raw,867,-24.6070,16.1584,1.0133
3.328,raw,870,-24.3151,15.7164,1.0228
3.328,raw,874,-23.9935,15.1645,1.0338
3.328,raw,878,-23.6552,14.6187,1.0449
3.328,raw,882,-23.3547,14.0983,1.0550
3.328,raw,886,-23.0325,13.5816,1.0654
3.328,raw,889,-22.7751,13.1964,1.0735
3.328,raw,893,-22.4633,12.7029,1.0833
3.328,raw,897,-22.1739,12.2267,1.0925
3.328,raw,901,-21.8769,11.7582,1.1017
3.328,raw,905,-21.6179,11.3100,1.1099
3.328,raw,908,-21.4156,10.9775,1.1161
